5,13,183.0
5,14,182.0
5,15,224.0
5,16,254.0
5,17,179.0
5,18,169.0
5,19,200.0
5,20,191.0
5,21,244.0
5,22,265.0
5,23,542.0
6,0,322.00001
6,1,400.0
6,2,311.0
6,3,268.0
6,4,298.0
6,5,210.0
6,6,186.0
6,7,225.0
6,8,182.0
6,9,162.0
6,10,207.0
6,11,187.0
6,12,166.0
6,13,183.0
6,14,182.0
6,15,224.0
6,16,254.0
6,17,179.0
6,18,169.0
6,19,200.0
6,20,191.0
6,21,244.0
6,22,265.0
6,23,542.0
7,0,322.00001
7,1,400.0
7,2,311.0
7,3,268.0
7,4,298.0
7,5,210.0
7,6,186.0
7,7,225.0
7,8,182.0
7,9,162.0
7,10,207.0
7,11,187.0
7,12,166.0
7,13,183.0
7,14,182.0
7,15,224.0
7,16,254.0
7,17,179.0
7,18,169.0
7,19,200.0
7,20,191.0
7,21,244.0
7,22,265.0
7,23,542.0
8,0,322.00001
8,1,400.0
8,2,311.0
8,3,268.0
8,4,298.0
8,5,210.0
8,6,186.0
8,7,225.0
8,8,182.0
8,9,162.0
8,10,207.0
8,11,187.0
8,12,166.0
8,13,183.0
8,14,182.0
8,15,224.0
8,16,254.0
8,17,179.0
8,18,169.0
8,19,200.0
8,20,191.0
8,21,244.0
8,22,265.0
8,23,542.0
9,0,322.00001
9,1,400.0
9,2,311.0
9,3,268.0
9,4,298.0
9,5,210.0
9,6,186.0
9,7,225.0
9,8,182.0
9,9,162.0
9,10,207.0
9,11,187.0
9,12,166.0
9,13,183.0
9,14,182.0
9,15,224.0
9,16,254.0
9,17,179.0
9,18,169.0
9,19,200.0
9,20,191.0
9,21,244.0
9,22,265.0
9,23,542.0
10,0,322.00001
10,1,400.0
10,2,311.0
10,3,268.0
10,4,298.0
10,5,210.0
10,6,186.0
10,7,225.0
10,8,182.0
10,9,162.0
10,10,207.0
10,11,187.0
10,12,166.0
10,13,183.0
10,14,182.0
10,15,224.0
10,16,254.0
10,17,179.0
10,18,169.0
10,19,200.0
10,20,191.0
10,21,244.0
10,22,265.0
10,23,542.0
11,0,322.00001
11,1,400.0
11,2,311.0
11,3,268.0
11,4,298.0
11,5,210.0
11,6,186.0
11,7,225.0
11,8,182.0
11,9,162.0
11,10,207.0
11,11,187.0
11,12,166.0
11,13,183.0
11,14,182.0
11,15,224.0
11,16,254.0
11,17,179.0
11,18,169.0
11,19,200.0
11,20,191.0
11,21,244.0
11,22,265.0
11,23,542.0
12,0,322.00001
12,1,400.0
12,2,311.0
12,3,268.0
12,4,298.0
12,5,210.0
12,6,186.0
12,7,225.0
12,8,182.0
12,9,162.0
12,10,207.0
12,11,187.0
12,12,166.0
12,13,183.0
12,14,182.0
12,15,224.0
12,16,254.0
12,17,179.0
12,18,169.0
12,19,200.0
12,20,191.0
12,21,244.0
12,22,265.0
12,23,542.0
13,0,322.00001
13,1,400.0
13,2,311.0
13,3,268.0
13,4,298.0
13,5,210.0
13,6,186.0
13,7,225.0
13,8,182.0
13,9,162.0
13,10,207.0
13,11,187.0
13,12,166.0
13,13,183.0
13,14,182.0
13,15,224.0
13,16,254.0
13,17,179.0
13,18,169.0
13,19,200.0
13,20,191.0
13,21,244.0
13,22,265.0
13,23,542.0
14,0,322.00001
14,1,400.0
14,2,311.0
14,3,268.0
14,4,298.0
14,5,210.0
14,6,186.0
14,7,225.0
14,8,182.0
14,9,162.0
14,10,207.0
14,11,187.0
14,12,166.0
14,13,183.0
14,14,182.0
14,15,224.0
14,16,254.0
14,17,179.0
14,18,169.0
14,19,200.0
14,20,191.0
14,21,244.0
14,22,265.0
14,23,542.0
15,0,322.00001
15,1,400.0
15,2,311.0
15,3,268.0
15,4,298.0
15,5,210.0
15,6,186.0
15,7,225.0
15,8,182.0
15,9,162.0
15,10,207.0
15,11,187.0
15,12,166.0
15,13,183.0
15,14,182.0
15,15,224.0
15,16,254.0
15,17,179.0
15,18,169.0
15,19,200.0
15,20,191.0
15,21,244.0
15,22,265.0
15,23,542.0
16,0,322.00001
16,1,400.0
16,2,311.0
16,3,268.0
16,4,298.0
16,5,210.0
16,6,186.0
16,7,225.0
16,8,182.0
16,9,162.0
16,10,207.0
16,11,187.0
16,12,166.0
16,13,183.0
16,14,182.0
16,15,224.0
16,16,254.0
16,17,179.0
16,18,169.0
16,19,200.0
16,20,191.0
16,21,244.0
16,22,265.0
16,23,542.0
17,0,322.00001
17,1,400.0
17,2,311.0
17,3,268.0
17,4,298.0
17,5,210.0
17,6,186.0
17,7,225.0
17,8,182.0
17,9,162.0
17,10,207.0
17,11,187.0
17,12,166.0
17,13,183.0
17,14,182.0
17,15,224.0
17,16,254.0
17,17,179.0
17,18,169.0
17,19,200.0
17,20,191.0
17,21,244.0
17,22,265.0
17,23,542.0
18,0,322.00001
18,1,400.0
18,2,311.0
18,3,268.0
18,4,298.0
18,5,210.0
18,6,186.0
18,7,225.0
18,8,182.0
18,9,162.0
18,10,207.0
18,11,187.0
18,12,166.0
18,13,183.0
18,14,182.0
18,15,224.0
18,16,254.0
18,17,179.0
18,18,169.0
18,19,200.0
18,20,191.0
18,21,244.0
18,22,265.0
18,23,542.0
19,0,322.00001
19,1,400.0
19,2,311.0
19,3,268.0
19,4,298.0
19,5,210.0
19,6,186.0
19,7,225.0
19,8,182.0
19,9,162.0
19,10,207.0
19,11,187.0
19,12,166.0
19,13,183.0
19,14,182.0
19,15,224.0
19,16,254.0
19,17,179.0
19,18,169.0
19,19,200.0
19,20,191.0
19,21,244.0
19,22,265.0
19,23,542.0
20,0,322.00001
20,1,400.0
20,2,311.0
20,3,268.0
20,4,298.0
20,5,210.0
20,6,186.0
20,7,225.0
20,8,182.0
20,9,162.0
20,10,207.0
20,11,187.0
20,12,166.0
20,13,183.0
20,14,182.0
20,15,224.0
20,16,254.0
20,17,179.0
20,18,169.0
20,19,200.0
20,20,191.0
20,21,244.0
20,22,265.0
20,23,542.0
21,0,322.00001
21,1,400.0
21,2,311.0
21,3,268.0
21,4,298.0
21,5,210.0
21,6,186.0
21,7,225.0
21,8,182.0
21,9,162.0
21,10,207.0
21,11,187.0
21,12,166.0
21,13,183.0
21,14,182.0
21,15,224.0
21,16,254.0
21,17,179.0
21,18,169.0
21,19,200.0
21,20,191.0
21,21,244.0
21,22,265.0
21,23,542.0
22,0,322.00001
22,1,400.0
22,2,311.0
22,3,268.0
22,4,298.0
22,5,210.0
22,6,186.0
22,7,225.0
22,8,182.0
22,9,162.0
22,10,207.0
22,11,187.0
22,12,166.0
22,13,183.0
22,14,182.0
22,15,224.0
22,16,254.0
22,17,179.0
22,18,169.0
22,19,200.0
22,20,191.0
22,21,244.0
22,22,265.0
22,23,542.0
23,0,322.00001
23,1,400.0
23,2,311.0
23,3,268.0
23,4,298.0
23,5,210.0
23,6,186.0
23,7,225.0
23,8,182.0
23,9,162.0
23,10,207.0
23,11,187.0
23,12,166.0
23,13,183.0
23,14,182.0
23,15,224.0
23,16,254.0
23,17,179.0
23,18,169.0
23,19,200.0
23,20,191.0
23,21,244.0
23,22,265.0
23,23,542.0
24,0,322.00001
24,1,400.0
24,2,311.0
24,3,268.0
24,4,298.0
24,5,210.0
24,6,186.0
24,7,225.0
24,8,182.0
24,9,162.0
24,10,207.0
24,11,187.0
24,12,166.0
24,13,183.0
24,14,182.0
24,15,224.0
24,16,254.0
24,17,179.0
24,18,169.0
24,19,200.0
24,20,191.0
24,21,244.0
24,22,265.0
24,23,542.0
25,0,322.00001
25,1,400.0
25,2,311.0
25,3,268.0
25,4,298.0
25,5,210.0
25,6,186.0
25,7,225.0
25,8,182.0
25,9,162.0
25,10,207.0
25,11,187.0
25,12,166.0
25,13,183.0
25,14,182.0
25,15,224.0
25,16,254.0
25,17,179.0
25,18,169.0
25,19,200.0
25,20,191.0
25,21,244.0
25,22,265.0
25,23,542.0
26,0,322.00001
26,1,400.0
26,2,311.0
26,3,268.0
26,4,298.0
26,5,210.0
26,6,186.0
26,7,225.0
26,8,182.0
26,9,162.0
26,10,207.0
26,11,187.0
26,12,166.0
26,13,183.0
26,14,182.0
26,15,224.0
26,16,254.0
26,17,179.0
26,18,169.0
26,19,200.0
26,20,191.0
26,21,244.0
26,22,265.0
26,23,542.0
27,0,322.00001
27,1,400.0
27,2,311.0
27,3,268.0
27,4,298.0
27,5,210.0
27,6,186.0
27,7,225.0
27,8,182.0
27,9,162.0
27,10,207.0
27,11,187.0
27,12,166.0
27,13,183.0
27,14,182.0
27,15,224.0
27,16,254.0
27,17,179.0
27,18,169.0
27,19,200.0
27,20,191.0
27,21,244.0
27,22,265.0
27,23,542.0
28,0,322.00001
28,1,400.0
28,2,311.0
28,3,268.0
28,4,298.0
28,5,210.0
28,6,186.0
28,7,225.0
28,8,182.0
28,9,162.0
28,10,207.0
28,11,187.0
28,12,166.0
28,13,183.0
28,14,182.0
28,15,224.0
28,16,254.0
28,17,179.0
28,18,169.0
28,19,200.0
28,20,191.0
28,21,244.0
28,22,265.0
28,23,542.0
29,0,322.00001
29,1,400.0
29,2,311.0
29,3,268.0
29,4,298.0
29,5,210.0
29,6,186.0
29,7,225.0
29,8,182.0
29,9,162.0
29,10,207.0
29,11,187.0
29,12,166.0
29,13,183.0
29,14,182.0
29,15,224.0
29,16,254.0
29,17,179.0
29,18,169.0
29,19,200.0
29,20,191.0
29,21,244.0
29,22,265.0
29,23,542.0
30,0,322.00001
30,1,400.0
30,2,311.0
30,3,268.0
30,4,298.0
30,5,210.0
30,6,186.0
30,7,225.0
30,8,182.0
30,9,162.0
30,10,207.0
30,11,187.0
30,12,166.0
30,13,183.0
30,14,182.0
30,15,224.0
30,16,254.0
30,17,179.0
30,18,169.0
30,19,200.0
30,20,191.0
30,21,244.0
30,22,265.0
30,23,542.0
31,0,322.00001
31,1,400.0
31,2,311.0
31,3,268.0
31,4,298.0
31,5,210.0
31,6,186.0
31,7,225.0
31,8,182.0
31,9,162.0
31,10,207.0
31,11,187.0
31,12,166.0
31,13,183.0
31,14,182.0
31,15,224.0
31,16,254.0
31,17,179.0
31,18,169.0
31,19,200.0
31,20,191.0
31,21,244.0
31,22,265.0
31,23,542.0
32,0,322.00001
32,1,400.0
32,2,311.0
32,3,268.0
32,4,298.0
32,5,210.0
32,6,186.0
32,7,225.0
32,8,182.0
32,9,162.0
32,10,207.0
32,11,187.0
32,12,166.0
32,13,183.0
32,14,182.0
32,15,224.0
32,16,254.0
32,17,179.0
32,18,169.0
32,19,200.0
32,20,191.0
32,21,244.0
32,22,265.0
32,23,542.0
33,0,322.00001
33,1,400.0
33,2,311.0
33,3,268.0
33,4,298.0
33,5,210.0
33,6,186.0
33,7,225.0
33,8,182.0
33,9,162.0
33,10,207.0
33,11,187.0
33,12,166.0
33,13,183.0
33,14,182.0
33,15,224.0
33,16,254.0
33,17,179.0
33,18,169.0
33,19,200.0
33,20,191.0
33,21,244.0
33,22,265.0
33,23,542.0
34,0,322.00001
34,1,400.0
34,2,311.0
34,3,268.0
34,4,298.0
34,5,210.0
34,6,186.0
34,7,225.0
34,8,182.0
34,9,162.0
34,10,207.0
34,11,187.0
34,12,166.0
34,13,183.0
34,14,182.0
34,15,224.0
34,16,254.0
34,17,179.0
34,18,169.0
34,19,200.0
34,20,191.0
34,21,244.0
34,22,265.0
34,23,542.0
35,0,322.00001
35,1,400.0
35,2,311.0
35,3,268.0
35,4,298.0
35,5,210.0
35,6,186.0
35,7,225.0
35,8,182.0
35,9,162.0
35,10,207.0
35,11,187.0
35,12,166.0
35,13,183.0
35,14,182.0
35,15,224.0
35,16,254.0
35,17,179.0
35,18,169.0
35,19,200.0
35,20,191.0
35,21,244.0
35,22,265.0
35,23,542.0
36,0,322.00001
36,1,400.0
36,2,311.0
36,3,268.0
36,4,298.0
36,5,210.0
36,6,186.0
36,7,225.0
36,8,182.0
36,9,162.0
36,10,207.0
36,11,187.0
36,12,166.0
36,13,183.0
36,14,182.0
36,15,224.0
36,16,254.0
36,17,179.0
36,18,169.0
36,19,200.0
36,20,191.0
36,21,244.0
36,22,265.0
36,23,542.0
37,0,322.00001
37,1,400.0
37,2,311.0
37,3,268.0
37,4,298.0
37,5,210.0
37,6,186.0
37,7,225.0
37,8,182.0
37,9,162.0
37,10,207.0
37,11,187.0
37,12,166.0
37,13,183.0
37,14,182.0
37,15,224.0
37,16,254.0
37,17,179.0
37,18,169.0
37,19,200.0
37,20,191.0
37,21,244.0
37,22,265.0
37,23,542.0
38,0,322.00001
38,1,400.0
38,2,311.0
38,3,268.0
38,4,298.0
38,5,210.0
38,6,186.0
38,7,225.0
38,8,182.0
38,9,162.0
38,10,207.0
38,11,187.0
38,12,166.0
38,13,183.0
38,14,182.0
38,15,224.0
38,16,254.0
38,17,179.0
38,18,169.0
38,19,200.0
38,20,191.0
38,21,244.0
38,22,265.0
38,23,542.0
39,0,322.00001
39,1,400.0
39,2,311.0
39,3,268.0
39,4,298.0
39,5,210.0
39,6,186.0
39,7,225.0
39,8,182.0
39,9,162.0
39,10,207.0
39,11,187.0
39,12,166.0
39,13,183.0
39,14,182.0
39,15,224.0
39,16,254.0
39,17,179.0
39,18,169.0
39,19,200.0
39,20,191.0
39,21,244.0
39,22,265.0
39,23,542.0
40,0,322.00001
40,1,400.0
40,2,311.0
40,3,268.0
40,4,298.0
40,5,210.0
40,6,186.0
40,7,225.0
40,8,182.0
40,9,162.0
40,10,207.0
40,11,187.0
40,12,166.0
40,13,183.0
40,14,182.0
40,15,224.0
40,16,254.0
40,17,179.0
40,18,169.0
40,19,200.0
40,20,191.0
40,21,244.0
40,22,265.0
40,23,542.0
41,0,322.00001
41,1,400.0
41,2,311.0
41,3,268.0
41,4,298.0
41,5,210.0
41,6,186.0
41,7,225.0
41,8,182.0
41,9,162.0
41,10,207.0
41,11,187.0
41,12,166.0
41,13,183.0
41,14,182.0
41,15,224.0
41,16,254.0
41,17,179.0
41,18,169.0
41,19,200.0
41,20,191.0
41,21,244.0
41,22,265.0
41,23,542.0
42,0,322.00001
42,1,400.0
42,2,311.0
42,3,268.0
42,4,298.0
42,5,210.0
42,6,186.0
42,7,225.0
42,8,182.0
42,9,162.0
42,10,207.0
42,11,187.0
42,12,166.0
42,13,183.0
42,14,182.0
42,15,224.0
42,16,254.0
42,17,179.0
42,18,169.0
42,19,200.0
42,20,191.0
42,21,244.0
42,22,265.0
42,23,542.0
43,0,322.00001
43,1,400.0
43,2,311.0
43,3,268.0
43,4,298.0
43,5,210.0
43,6,186.0
43,7,225.0
43,8,182.0
43,9,162.0
43,10,207.0
43,11,187.0
43,12,166.0
43,13,183.0
43,14,182.0
43,15,224.0
43,16,254.0
43,17,179.0
43,18,169.0
43,19,200.0
43,20,191.0
43,21,244.0
43,22,265.0
43,23,542.0
44,0,322.00001
44,1,400.0
44,2,311.0
44,3,268.0
44,4,298.0
44,5,210.0
44,6,186.0
44,7,225.0
44,8,182.0
44,9,162.0
44,10,207.0
44,11,187.0
44,12,166.0
44,13,183.0
44,14,182.0
44,15,224.0
44,16,254.0
44,17,179.0
44,18,169.0
44,19,200.0
44,20,191.0
44,21,244.0
44,22,265.0
44,23,542.0
45,0,322.00001
45,1,400.0
45,2,311.0
45,3,268.0
45,4,298.0
45,5,210.0
45,6,186.0
45,7,225.0
45,8,182.0
45,9,162.0
45,10,207.0
45,11,187.0
45,12,166.0
45,13,183.0
45,14,182.0
45,15,224.0
45,16,254.0
45,17,179.0
45,18,169.0
45,19,200.0
45,20,191.0
45,21,244.0
45,22,265.0
45,23,542.0
46,0,322.00001
46,1,400.0
46,2,311.0
46,3,268.0
46,4,298.0
46,5,210.0
46,6,186.0
46,7,225.0
46,8,182.0
46,9,162.0
46,10,207.0
46,11,187.0
46,12,166.0
46,13,183.0
46,14,182.0
46,15,224.0
46,16,254.0
46,17,179.0
46,18,169.0
46,19,200.0
46,20,191.0
46,21,244.0
46,22,265.0
46,23,542.0
47,0,322.00001
47,1,400.0
47,2,311.0
47,3,268.0
47,4,298.0
47,5,210.0
47,6,186.0
47,7,225.0
47,8,182.0
47,9,162.0
47,10,207.0
47,11,187.0
47,12,166.0
47,13,183.0
47,14,182.0
47,15,224.0
47,16,254.0
47,17,179.0
47,18,169.0
47,19,200.0
47,20,191.0
47,21,244.0
47,22,265.0
47,23,542.0
48,0,322.00001
48,1,400.0
48,2,311.0
48,3,268.0
48,4,298.0
48,5,210.0
48,6,186.0
48,7,225.0
48,8,182.0
48,9,162.0
48,10,207.0
48,11,187.0
48,12,166.0
48,13,183.0
48,14,182.0
48,15,224.0
48,16,254.0
48,17,179.0
48,18,169.0
48,19,200.0
48,20,191.0
48,21,244.0
48,22,265.0
48,23,542.0
49,0,322.00001
49,1,400.0
49,2,311.0
49,3,268.0
49,4,298.0
49,5,210.0
49,6,186.0
49,7,225.0
49,8,182.0
49,9,162.0
49,10,207.0
49,11,187.0
49,12,166.0
49,13,183.0
49,14,182.0
49,15,224.0
49,16,254.0
49,17,179.0
49,18,169.0
49,19,200.0
49,20,191.0
49,21,244.0
49,22,265.0
49,23,542.0
50,0,322.00001
50,1,400.0
50,2,311.0
50,3,268.0
50,4,298.0
50,5,210.0
50,6,186.0
50,7,225.0
50,8,182.0
50,9,162.0
50,10,207.0
50,11,187.0
50,12,166.0
50,13,183.0
50,14,182.0
50,15,224.0
50,16,254.0
50,17,179.0
50,18,169.0
50,19,200.0
50,20,191.0
50,21,244.0
50,22,265.0
50,23,542.0
51,0,322.00001
51,1,400.0
51,2,311.0
51,3,268.0
51,4,298.0
51,5,210.0
51,6,186.0
51,7,225.0
51,8,182.0
51,9,162.0
51,10,207.0
51,11,187.0
51,12,166.0
51,13,183.0
51,14,182.0
51,15,224.0
51,16,254.0
51,17,179.0
51,18,169.0
51,19,200.0
51,20,191.0
51,21,244.0
51,22,265.0
51,23,542.0
52,0,322.00001
52,1,400.0
52,2,311.0
52,3,268.0
52,4,298.0
52,5,210.0
52,6,186.0
52,7,225.0
52,8,182.0
52,9,162.0
52,10,207.0
52,11,187.0
52,12,166.0
52,13,183.0
52,14,182.0
52,15,224.0
52,16,254.0
52,17,179.0
52,18,169.0
52,19,200.0
52,20,191.0
52,21,244.0
52,22,265.0
52,23,542.0
53,0,322.00001
53,1,400.0
53,2,311.0
53,3,268.0
53,4,298.0
53,5,210.0
53,6,186.0
53,7,225.0
53,8,182.0
53,9,162.0
53,10,207.0
53,11,187.0
53,12,166.0
53,13,183.0
53,14,182.0
53,15,224.0
53,16,254.0
53,17,179.0
53,18,169.0
53,19,200.0
53,20,191.0
53,21,244.0
53,22,265.0
53,23,542.0
54,0,322.00001
54,1,400.0
54,2,311.0
54,3,268.0
54,4,298.0
54,5,210.0
54,6,186.0
54,7,225.0
54,8,182.0
54,9,162.0
54,10,207.0
54,11,187.0
54,12,166.0
54,13,183.0
54,14,182.0
54,15,224.0
54,16,254.0
54,17,179.0
54,18,169.0
54,19,200.0
54,20,191.0
54,21,244.0
54,22,265.0
54,23,542.0
55,0,322.00001
55,1,400.0
55,2,311.0
55,3,268.0
55,4,298.0
55,5,210.0
55,6,186.0
55,7,225.0
55,8,182.0
55,9,162.0
55,10,207.0
55,11,187.0
55,12,166.0
55,13,183.0
55,14,182.0
55,15,224.0
55,16,254.0
55,17,179.0
55,18,169.0
55,19,200.0
55,20,191.0
55,21,244.0
55,22,265.0
55,23,542.0
56,0,322.00001
56,1,400.0
56,2,311.0
56,3,268.0
56,4,298.0
56,5,210.0
56,6,186.0
56,7,225.0
56,8,182.0
56,9,162.0
56,10,207.0
56,11,187.0
56,12,166.0
56,13,183.0
56,14,182.0
56,15,224.0
56,16,254.0
56,17,179.0
56,18,169.0
56,19,200.0
56,20,191.0
56,21,244.0
56,22,265.0
56,23,542.0
57,0,322.00001
57,1,400.0
57,2,311.0
57,3,268.0
57,4,298.0
57,5,210.0
57,6,186.0
57,7,225.0
57,8,182.0
57,9,162.0
57,10,207.0
57,11,187.0
57,12,166.0
57,13,183.0
57,14,182.0
57,15,224.0
57,16,254.0
57,17,179.0
57,18,169.0
57,19,200.0
57,20,191.0
57,21,244.0
57,22,265.0
57,23,542.0
58,0,322.00001
58,1,400.0
58,2,311.0
58,3,268.0
58,4,298.0
58,5,210.0
58,6,186.0
58,7,225.0
58,8,182.0
58,9,162.0
58,10,207.0
58,11,187.0
58,12,166.0
58,13,183.0
58,14,182.0
58,15,224.0
58,16,254.0
58,17,179.0
58,18,169.0
58,19,200.0
58,20,191.0
58,21,244.0
58,22,265.0
58,23,542.0
59,0,322.00001
59,1,400.0
59,2,311.0
59,3,268.0
59,4,298.0
59,5,210.0
59,6,186.0
59,7,225.0
59,8,182.0
59,9,162.0
59,10,207.0
59,11,187.0
59,12,166.0
59,13,183.0
59,14,182.0
59,15,224.0
59,16,254.0
59,17,179.0
59,18,169.0
59,19,200.0
59,20,191.0
59,21,244.0
59,22,265.0
59,23,542.0
60,0,322.00001
60,1,400.0
60,2,311.0
60,3,268.0
60,4,298.0
60,5,210.0
60,6,186.0
60,7,225.0
60,8,182.0
60,9,162.0
60,10,207.0
60,11,187.0
60,12,166.0
60,13,183.0
60,14,182.0
60,15,224.0
60,16,254.0
60,17,179.0
60,18,169.0
60,19,200.0
60,20,191.0
60,21,244.0
60,22,265.0
60,23,542.0
61,0,322.00001
61,1,400.0
61,2,311.0
61,3,268.0
61,4,298.0
61,5,210.0
61,6,186.0
61,7,225.0
61,8,182.0
61,9,162.0
61,10,207.0
61,11,187.0
61,12,166.0
61,13,183.0
61,14,182.0
61,15,224.0
61,16,254.0
61,17,179.0
61,18,169.0
61,19,200.0
61,20,191.0
61,21,244.0
61,22,265.0
61,23,542.0
62,0,322.00001
62,1,400.0
62,2,311.0
62,3,268.0
62,4,298.0
62,5,210.0
62,6,186.0
62,7,225.0
62,8,182.0
62,9,162.0
62,10,207.0
62,11,187.0
62,12,166.0
62,13,183.0
62,14,182.0
62,15,224.0
62,16,254.0
62,17,179.0
62,18,169.0
62,19,200.0
62,20,191.0
62,21,244.0
62,22,265.0
62,23,542.0
63,0,322.00001
63,1,400.0
63,2,311.0
63,3,268.0
63,4,298.0
63,5,210.0
63,6,186.0
63,7,225.0
63,8,182.0
63,9,162.0
63,10,207.0
63,11,187.0
63,12,166.0
63,13,183.0
63,14,182.0
63,15,224.0
63,16,254.0
63,17,179.0
63,18,169.0
63,19,200.0
63,20,191.0
63,21,244.0
63,22,265.0
63,23,542.0
64,0,322.00001
64,1,400.0
64,2,311.0
64,3,268.0
64,4,298.0
64,5,210.0
64,6,186.0
64,7,225.0
64,8,182.0
64,9,162.0
64,10,207.0
64,11,187.0
64,12,166.0
64,13,183.0
64,14,182.0
64,15,224.0
64,16,254.0
64,17,179.0
64,18,169.0
64,19,200.0
64,20,191.0
64,21,244.0
64,22,265.0
64,23,542.0
65,0,322.00001
65,1,400.0
65,2,311.0
65,3,268.0
65,4,298.0
65,5,210.0
65,6,186.0
65,7,225.0
65,8,182.0
65,9,162.0
65,10,207.0
65,11,187.0
65,12,166.0
65,13,183.0
65,14,182.0
65,15,224.0
65,16,254.0
65,17,179.0
65,18,169.0
65,19,200.0
65,20,191.0
65,21,244.0
65,22,265.0
65,23,542.0
66,0,322.00001
66,1,400.0
66,2,311.0
66,3,268.0
66,4,298.0
66,5,210.0
66,6,186.0
66,7,225.0
66,8,182.0
66,9,162.0
66,10,207.0
66,11,187.0
66,12,166.0
66,13,183.0
66,14,182.0
66,15,224.0
66,16,254.0
66,17,179.0
66,18,169.0
66,19,200.0
66,20,191.0
66,21,244.0
66,22,265.0
66,23,542.0
67,0,322.00001
67,1,400.0
67,2,311.0
67,3,268.0
67,4,298.0
67,5,210.0
67,6,186.0
67,7,225.0
67,8,182.0
67,9,162.0
67,10,207.0
67,11,187.0
67,12,166.0
67,13,183.0
67,14,182.0
67,15,224.0
67,16,254.0
67,17,179.0
67,18,169.0
67,19,200.0
67,20,191.0
67,21,244.0
67,22,265.0
67,23,542.0
68,0,322.00001
68,1,400.0
68,2,311.0
68,3,268.0
68,4,298.0
68,5,210.0
68,6,186.0
68,7,225.0
68,8,182.0
68,9,162.0
68,10,207.0
68,11,187.0
68,12,166.0
68,13,183.0
68,14,182.0
68,15,224.0
68,16,254.0
68,17,179.0
68,18,169.0
68,19,200.0
68,20,191.0
68,21,244.0
68,22,265.0
68,23,542.0
69,0,322.00001
69,1,400.0
69,2,311.0
69,3,268.0
69,4,298.0
69,5,210.0
69,6,186.0
69,7,225.0
69,8,182.0
69,9,162.0
69,10,207.0
69,11,187.0
69,12,166.0
69,13,183.0
69,14,182.0
69,15,224.0
69,16,254.0
69,17,179.0
69,18,169.0
69,19,200.0
69,20,191.0
69,21,244.0
69,22,265.0
69,23,542.0
70,0,322.00001
70,1,400.0
70,2,311.0
70,3,268.0
70,4,298.0
70,5,210.0
70,6,186.0
70,7,225.0
70,8,182.0
70,9,162.0
70,10,207.0
70,11,187.0
70,12,166.0
70,13,183.0
70,14,182.0
70,15,224.0
70,16,254.0
70,17,179.0
70,18,169.0
70,19,200.0
70,20,191.0
70,21,244.0
70,22,265.0
70,23,542.0
71,0,322.00001
71,1,400.0
71,2,311.0
71,3,268.0
71,4,298.0
71,5,210.0
71,6,186.0
71,7,225.0
71,8,182.0
71,9,162.0
71,10,207.0
71,11,187.0
71,12,166.0
71,13,183.0
71,14,182.0
71,15,224.0
71,16,254.0
71,17,179.0
71,18,169.0
71,19,200.0
71,20,191.0
71,21,244.0
71,22,265.0
71,23,542.0
72,0,322.00001
72,1,400.0
72,2,311.0
72,3,268.0
72,4,298.0
72,5,210.0
72,6,186.0
72,7,225.0
72,8,182.0
72,9,162.0
72,10,207.0
72,11,187.0
