6,20,1454.0
6,21,889.0
6,22,1359.0
6,23,1137.0
7,0,858.0
7,1,1559.0
7,2,1702.0
7,3,2375.0
7,4,2549.0
7,5,877.0
7,6,822.0
7,7,760.0
7,8,643.0
7,9,371.0
7,10,1057.0
7,11,1035.0
7,12,1080.0
7,13,1964.0
7,14,1007.0
7,15,1225.0
7,16,1927.0
7,17,1271.0
7,18,1159.0
7,19,1036.0
7,20,1454.0
7,21,889.0
7,22,1359.0
7,23,1137.0
8,0,858.0
8,1,1559.0
8,2,1702.0
8,3,2375.0
8,4,2549.0
8,5,877.0
8,6,822.0
8,7,760.0
8,8,643.0
8,9,371.0
8,10,1057.0
8,11,1035.0
8,12,1080.0
8,13,1964.0
8,14,1007.0
8,15,1225.0
8,16,1927.0
8,17,1271.0
8,18,1159.0
8,19,1036.0
8,20,1454.0
8,21,889.0
8,22,1359.0
8,23,1137.0
9,0,858.0
9,1,1559.0
9,2,1702.0
9,3,2375.0
9,4,2549.0
9,5,877.0
9,6,822.0
9,7,760.0
9,8,643.0
9,9,371.0
9,10,1057.0
9,11,1035.0
9,12,1080.0
9,13,1964.0
9,14,1007.0
9,15,1225.0
9,16,1927.0
9,17,1271.0
9,18,1159.0
9,19,1036.0
9,20,1454.0
9,21,889.0
9,22,1359.0
9,23,1137.0
10,0,858.0
10,1,1559.0
10,2,1702.0
10,3,2375.0
10,4,2549.0
10,5,877.0
10,6,822.0
10,7,760.0
10,8,643.0
10,9,371.0
10,10,1057.0
10,11,1035.0
10,12,1080.0
10,13,1964.0
10,14,1007.0
10,15,1225.0
10,16,1927.0
10,17,1271.0
10,18,1159.0
10,19,1036.0
10,20,1454.0
10,21,889.0
10,22,1359.0
10,23,1137.0
11,0,858.0
11,1,1559.0
11,2,1702.0
11,3,2375.0
11,4,2549.0
11,5,877.0
11,6,822.0
11,7,760.0
11,8,643.0
11,9,371.0
11,10,1057.0
11,11,1035.0
11,12,1080.0
11,13,1964.0
11,14,1007.0
11,15,1225.0
11,16,1927.0
11,17,1271.0
11,18,1159.0
11,19,1036.0
11,20,1454.0
11,21,889.0
11,22,1359.0
11,23,1137.0
12,0,858.0
12,1,1559.0
12,2,1702.0
12,3,2375.0
12,4,2549.0
12,5,877.0
12,6,822.0
12,7,760.0
12,8,643.0
12,9,371.0
12,10,1057.0
12,11,1035.0
12,12,1080.0
12,13,1964.0
12,14,1007.0
12,15,1225.0
12,16,1927.0
12,17,1271.0
12,18,1159.0
12,19,1036.0
12,20,1454.0
12,21,889.0
12,22,1359.0
12,23,1137.0
13,0,858.0
13,1,1559.0
13,2,1702.0
13,3,2375.0
13,4,2549.0
13,5,877.0
13,6,822.0
13,7,760.0
13,8,643.0
13,9,371.0
13,10,1057.0
13,11,1035.0
13,12,1080.0
13,13,1964.0
13,14,1007.0
13,15,1225.0
13,16,1927.0
13,17,1271.0
13,18,1159.0
13,19,1036.0
13,20,1454.0
13,21,889.0
13,22,1359.0
13,23,1137.0
14,0,858.0
14,1,1559.0
14,2,1702.0
14,3,2375.0
14,4,2549.0
14,5,877.0
14,6,822.0
14,7,760.0
14,8,643.0
14,9,371.0
14,10,1057.0
14,11,1035.0
14,12,1080.0
14,13,1964.0
14,14,1007.0
14,15,1225.0
14,16,1927.0
14,17,1271.0
14,18,1159.0
14,19,1036.0
14,20,1454.0
14,21,889.0
14,22,1359.0
14,23,1137.0
15,0,858.0
15,1,1559.0
15,2,1702.0
15,3,2375.0
15,4,2549.0
15,5,877.0
15,6,822.0
15,7,760.0
15,8,643.0
15,9,371.0
15,10,1057.0
15,11,1035.0
15,12,1080.0
15,13,1964.0
15,14,1007.0
15,15,1225.0
15,16,1927.0
15,17,1271.0
15,18,1159.0
15,19,1036.0
15,20,1454.0
15,21,889.0
15,22,1359.0
15,23,1137.0
16,0,858.0
16,1,1559.0
16,2,1702.0
16,3,2375.0
16,4,2549.0
16,5,877.0
16,6,822.0
16,7,760.0
16,8,643.0
16,9,371.0
16,10,1057.0
16,11,1035.0
16,12,1080.0
16,13,1964.0
16,14,1007.0
16,15,1225.0
16,16,1927.0
16,17,1271.0
16,18,1159.0
16,19,1036.0
16,20,1454.0
16,21,889.0
16,22,1359.0
16,23,1137.0
17,0,858.0
17,1,1559.0
17,2,1702.0
17,3,2375.0
17,4,2549.0
17,5,877.0
17,6,822.0
17,7,760.0
17,8,643.0
17,9,371.0
17,10,1057.0
17,11,1035.0
17,12,1080.0
17,13,1964.0
17,14,1007.0
17,15,1225.0
17,16,1927.0
17,17,1271.0
17,18,1159.0
17,19,1036.0
17,20,1454.0
17,21,889.0
17,22,1359.0
17,23,1137.0
18,0,858.0
18,1,1559.0
18,2,1702.0
18,3,2375.0
18,4,2549.0
18,5,877.0
18,6,822.0
18,7,760.0
18,8,643.0
18,9,371.0
18,10,1057.0
18,11,1035.0
18,12,1080.0
18,13,1964.0
18,14,1007.0
18,15,1225.0
18,16,1927.0
18,17,1271.0
18,18,1159.0
18,19,1036.0
18,20,1454.0
18,21,889.0
18,22,1359.0
18,23,1137.0
19,0,858.0
19,1,1559.0
19,2,1702.0
19,3,2375.0
19,4,2549.0
19,5,877.0
19,6,822.0
19,7,760.0
19,8,643.0
19,9,371.0
19,10,1057.0
19,11,1035.0
19,12,1080.0
19,13,1964.0
19,14,1007.0
19,15,1225.0
19,16,1927.0
19,17,1271.0
19,18,1159.0
19,19,1036.0
19,20,1454.0
19,21,889.0
19,22,1359.0
19,23,1137.0
20,0,858.0
20,1,1559.0
20,2,1702.0
20,3,2375.0
20,4,2549.0
20,5,877.0
20,6,822.0
20,7,760.0
20,8,643.0
20,9,371.0
20,10,1057.0
20,11,1035.0
20,12,1080.0
20,13,1964.0
20,14,1007.0
20,15,1225.0
20,16,1927.0
20,17,1271.0
20,18,1159.0
20,19,1036.0
20,20,1454.0
20,21,889.0
20,22,1359.0
20,23,1137.0
21,0,858.0
21,1,1559.0
21,2,1702.0
21,3,2375.0
21,4,2549.0
21,5,877.0
21,6,822.0
21,7,760.0
21,8,643.0
21,9,371.0
21,10,1057.0
21,11,1035.0
21,12,1080.0
21,13,1964.0
21,14,1007.0
21,15,1225.0
21,16,1927.0
21,17,1271.0
21,18,1159.0
21,19,1036.0
21,20,1454.0
21,21,889.0
21,22,1359.0
21,23,1137.0
22,0,858.0
22,1,1559.0
22,2,1702.0
22,3,2375.0
22,4,2549.0
22,5,877.0
22,6,822.0
22,7,760.0
22,8,643.0
22,9,371.0
22,10,1057.0
22,11,1035.0
22,12,1080.0
22,13,1964.0
22,14,1007.0
22,15,1225.0
22,16,1927.0
22,17,1271.0
22,18,1159.0
22,19,1036.0
22,20,1454.0
22,21,889.0
22,22,1359.0
22,23,1137.0
23,0,858.0
23,1,1559.0
23,2,1702.0
23,3,2375.0
23,4,2549.0
23,5,877.0
23,6,822.0
23,7,760.0
23,8,643.0
23,9,371.0
23,10,1057.0
23,11,1035.0
23,12,1080.0
23,13,1964.0
23,14,1007.0
23,15,1225.0
23,16,1927.0
23,17,1271.0
23,18,1159.0
23,19,1036.0
23,20,1454.0
23,21,889.0
23,22,1359.0
23,23,1137.0
24,0,858.0
24,1,1559.0
24,2,1702.0
24,3,2375.0
24,4,2549.0
24,5,877.0
24,6,822.0
24,7,760.0
24,8,643.0
24,9,371.0
24,10,1057.0
24,11,1035.0
24,12,1080.0
24,13,1964.0
24,14,1007.0
24,15,1225.0
24,16,1927.0
24,17,1271.0
24,18,1159.0
24,19,1036.0
24,20,1454.0
24,21,889.0
24,22,1359.0
24,23,1137.0
25,0,858.0
25,1,1559.0
25,2,1702.0
25,3,2375.0
25,4,2549.0
25,5,877.0
25,6,822.0
25,7,760.0
25,8,643.0
25,9,371.0
25,10,1057.0
25,11,1035.0
25,12,1080.0
25,13,1964.0
25,14,1007.0
25,15,1225.0
25,16,1927.0
25,17,1271.0
25,18,1159.0
25,19,1036.0
25,20,1454.0
25,21,889.0
25,22,1359.0
25,23,1137.0
26,0,858.0
26,1,1559.0
26,2,1702.0
26,3,2375.0
26,4,2549.0
26,5,877.0
26,6,822.0
26,7,760.0
26,8,643.0
26,9,371.0
26,10,1057.0
26,11,1035.0
26,12,1080.0
26,13,1964.0
26,14,1007.0
26,15,1225.0
26,16,1927.0
26,17,1271.0
26,18,1159.0
26,19,1036.0
26,20,1454.0
26,21,889.0
26,22,1359.0
26,23,1137.0
27,0,858.0
27,1,1559.0
27,2,1702.0
27,3,2375.0
27,4,2549.0
27,5,877.0
27,6,822.0
27,7,760.0
27,8,643.0
27,9,371.0
27,10,1057.0
27,11,1035.0
27,12,1080.0
27,13,1964.0
27,14,1007.0
27,15,1225.0
27,16,1927.0
27,17,1271.0
27,18,1159.0
27,19,1036.0
27,20,1454.0
27,21,889.0
27,22,1359.0
27,23,1137.0
28,0,858.0
28,1,1559.0
28,2,1702.0
28,3,2375.0
28,4,2549.0
28,5,877.0
28,6,822.0
28,7,760.0
28,8,643.0
28,9,371.0
28,10,1057.0
28,11,1035.0
28,12,1080.0
28,13,1964.0
28,14,1007.0
28,15,1225.0
28,16,1927.0
28,17,1271.0
28,18,1159.0
28,19,1036.0
28,20,1454.0
28,21,889.0
28,22,1359.0
28,23,1137.0
29,0,858.0
29,1,1559.0
29,2,1702.0
29,3,2375.0
29,4,2549.0
29,5,877.0
29,6,822.0
29,7,760.0
29,8,643.0
29,9,371.0
29,10,1057.0
29,11,1035.0
29,12,1080.0
29,13,1964.0
29,14,1007.0
29,15,1225.0
29,16,1927.0
29,17,1271.0
29,18,1159.0
29,19,1036.0
29,20,1454.0
29,21,889.0
29,22,1359.0
29,23,1137.0
30,0,858.0
30,1,1559.0
30,2,1702.0
30,3,2375.0
30,4,2549.0
30,5,877.0
30,6,822.0
30,7,760.0
30,8,643.0
30,9,371.0
30,10,1057.0
30,11,1035.0
30,12,1080.0
30,13,1964.0
30,14,1007.0
30,15,1225.0
30,16,1927.0
30,17,1271.0
30,18,1159.0
30,19,1036.0
30,20,1454.0
30,21,889.0
30,22,1359.0
30,23,1137.0
31,0,858.0
31,1,1559.0
31,2,1702.0
31,3,2375.0
31,4,2549.0
31,5,877.0
31,6,822.0
31,7,760.0
31,8,643.0
31,9,371.0
31,10,1057.0
31,11,1035.0
31,12,1080.0
31,13,1964.0
31,14,1007.0
31,15,1225.0
31,16,1927.0
31,17,1271.0
31,18,1159.0
31,19,1036.0
31,20,1454.0
31,21,889.0
31,22,1359.0
31,23,1137.0
32,0,858.0
32,1,1559.0
32,2,1702.0
32,3,2375.0
32,4,2549.0
32,5,877.0
32,6,822.0
32,7,760.0
32,8,643.0
32,9,371.0
32,10,1057.0
32,11,1035.0
32,12,1080.0
32,13,1964.0
32,14,1007.0
32,15,1225.0
32,16,1927.0
32,17,1271.0
32,18,1159.0
32,19,1036.0
32,20,1454.0
32,21,889.0
32,22,1359.0
32,23,1137.0
33,0,858.0
33,1,1559.0
33,2,1702.0
33,3,2375.0
33,4,2549.0
33,5,877.0
33,6,822.0
33,7,760.0
33,8,643.0
33,9,371.0
33,10,1057.0
33,11,1035.0
33,12,1080.0
33,13,1964.0
33,14,1007.0
33,15,1225.0
33,16,1927.0
33,17,1271.0
33,18,1159.0
33,19,1036.0
33,20,1454.0
33,21,889.0
33,22,1359.0
33,23,1137.0
34,0,858.0
34,1,1559.0
34,2,1702.0
34,3,2375.0
34,4,2549.0
34,5,877.0
34,6,822.0
34,7,760.0
34,8,643.0
34,9,371.0
34,10,1057.0
34,11,1035.0
34,12,1080.0
34,13,1964.0
34,14,1007.0
34,15,1225.0
34,16,1927.0
34,17,1271.0
34,18,1159.0
34,19,1036.0
34,20,1454.0
34,21,889.0
34,22,1359.0
34,23,1137.0
35,0,858.0
35,1,1559.0
35,2,1702.0
35,3,2375.0
35,4,2549.0
35,5,877.0
35,6,822.0
35,7,760.0
35,8,643.0
35,9,371.0
35,10,1057.0
35,11,1035.0
35,12,1080.0
35,13,1964.0
35,14,1007.0
35,15,1225.0
35,16,1927.0
35,17,1271.0
35,18,1159.0
35,19,1036.0
35,20,1454.0
35,21,889.0
35,22,1359.0
35,23,1137.0
36,0,858.0
36,1,1559.0
36,2,1702.0
36,3,2375.0
36,4,2549.0
36,5,877.0
36,6,822.0
36,7,760.0
36,8,643.0
36,9,371.0
36,10,1057.0
36,11,1035.0
36,12,1080.0
36,13,1964.0
36,14,1007.0
36,15,1225.0
36,16,1927.0
36,17,1271.0
36,18,1159.0
36,19,1036.0
36,20,1454.0
36,21,889.0
36,22,1359.0
36,23,1137.0
37,0,858.0
37,1,1559.0
37,2,1702.0
37,3,2375.0
37,4,2549.0
37,5,877.0
37,6,822.0
37,7,760.0
37,8,643.0
37,9,371.0
37,10,1057.0
37,11,1035.0
37,12,1080.0
37,13,1964.0
37,14,1007.0
37,15,1225.0
37,16,1927.0
37,17,1271.0
37,18,1159.0
37,19,1036.0
37,20,1454.0
37,21,889.0
37,22,1359.0
37,23,1137.0
38,0,858.0
38,1,1559.0
38,2,1702.0
38,3,2375.0
38,4,2549.0
38,5,877.0
38,6,822.0
38,7,760.0
38,8,643.0
38,9,371.0
38,10,1057.0
38,11,1035.0
38,12,1080.0
38,13,1964.0
38,14,1007.0
38,15,1225.0
38,16,1927.0
38,17,1271.0
38,18,1159.0
38,19,1036.0
38,20,1454.0
38,21,889.0
38,22,1359.0
38,23,1137.0
39,0,858.0
39,1,1559.0
39,2,1702.0
39,3,2375.0
39,4,2549.0
39,5,877.0
39,6,822.0
39,7,760.0
39,8,643.0
39,9,371.0
39,10,1057.0
39,11,1035.0
39,12,1080.0
39,13,1964.0
39,14,1007.0
39,15,1225.0
39,16,1927.0
39,17,1271.0
39,18,1159.0
39,19,1036.0
39,20,1454.0
39,21,889.0
39,22,1359.0
39,23,1137.0
40,0,858.0
40,1,1559.0
40,2,1702.0
40,3,2375.0
40,4,2549.0
40,5,877.0
40,6,822.0
40,7,760.0
40,8,643.0
40,9,371.0
40,10,1057.0
40,11,1035.0
40,12,1080.0
40,13,1964.0
40,14,1007.0
40,15,1225.0
40,16,1927.0
40,17,1271.0
40,18,1159.0
40,19,1036.0
40,20,1454.0
40,21,889.0
40,22,1359.0
40,23,1137.0
41,0,858.0
41,1,1559.0
41,2,1702.0
41,3,2375.0
41,4,2549.0
41,5,877.0
41,6,822.0
41,7,760.0
41,8,643.0
41,9,371.0
41,10,1057.0
41,11,1035.0
41,12,1080.0
41,13,1964.0
41,14,1007.0
41,15,1225.0
41,16,1927.0
41,17,1271.0
41,18,1159.0
41,19,1036.0
41,20,1454.0
41,21,889.0
41,22,1359.0
41,23,1137.0
42,0,858.0
42,1,1559.0
42,2,1702.0
42,3,2375.0
42,4,2549.0
42,5,877.0
42,6,822.0
42,7,760.0
42,8,643.0
42,9,371.0
42,10,1057.0
42,11,1035.0
42,12,1080.0
42,13,1964.0
42,14,1007.0
42,15,1225.0
42,16,1927.0
42,17,1271.0
42,18,1159.0
42,19,1036.0
42,20,1454.0
42,21,889.0
42,22,1359.0
42,23,1137.0
43,0,858.0
43,1,1559.0
43,2,1702.0
43,3,2375.0
43,4,2549.0
43,5,877.0
43,6,822.0
43,7,760.0
43,8,643.0
43,9,371.0
43,10,1057.0
43,11,1035.0
43,12,1080.0
43,13,1964.0
43,14,1007.0
43,15,1225.0
43,16,1927.0
43,17,1271.0
43,18,1159.0
43,19,1036.0
43,20,1454.0
43,21,889.0
43,22,1359.0
43,23,1137.0
44,0,858.0
44,1,1559.0
44,2,1702.0
44,3,2375.0
44,4,2549.0
44,5,877.0
44,6,822.0
44,7,760.0
44,8,643.0
44,9,371.0
44,10,1057.0
44,11,1035.0
44,12,1080.0
44,13,1964.0
44,14,1007.0
44,15,1225.0
44,16,1927.0
44,17,1271.0
44,18,1159.0
44,19,1036.0
44,20,1454.0
44,21,889.0
44,22,1359.0
44,23,1137.0
45,0,858.0
45,1,1559.0
45,2,1702.0
45,3,2375.0
45,4,2549.0
45,5,877.0
45,6,822.0
45,7,760.0
45,8,643.0
45,9,371.0
45,10,1057.0
45,11,1035.0
45,12,1080.0
45,13,1964.0
45,14,1007.0
45,15,1225.0
45,16,1927.0
45,17,1271.0
45,18,1159.0
45,19,1036.0
45,20,1454.0
45,21,889.0
45,22,1359.0
45,23,1137.0
46,0,858.0
46,1,1559.0
46,2,1702.0
46,3,2375.0
46,4,2549.0
46,5,877.0
46,6,822.0
46,7,760.0
46,8,643.0
46,9,371.0
46,10,1057.0
46,11,1035.0
46,12,1080.0
46,13,1964.0
46,14,1007.0
46,15,1225.0
46,16,1927.0
46,17,1271.0
46,18,1159.0
46,19,1036.0
46,20,1454.0
46,21,889.0
46,22,1359.0
46,23,1137.0
47,0,858.0
47,1,1559.0
47,2,1702.0
47,3,2375.0
47,4,2549.0
47,5,877.0
47,6,822.0
47,7,760.0
47,8,643.0
47,9,371.0
47,10,1057.0
47,11,1035.0
47,12,1080.0
47,13,1964.0
47,14,1007.0
47,15,1225.0
47,16,1927.0
47,17,1271.0
47,18,1159.0
47,19,1036.0
47,20,1454.0
47,21,889.0
47,22,1359.0
47,23,1137.0
48,0,858.0
48,1,1559.0
48,2,1702.0
48,3,2375.0
48,4,2549.0
48,5,877.0
48,6,822.0
48,7,760.0
48,8,643.0
48,9,371.0
48,10,1057.0
48,11,1035.0
48,12,1080.0
48,13,1964.0
48,14,1007.0
48,15,1225.0
48,16,1927.0
48,17,1271.0
48,18,1159.0
48,19,1036.0
48,20,1454.0
48,21,889.0
48,22,1359.0
48,23,1137.0
49,0,858.0
49,1,1559.0
49,2,1702.0
49,3,2375.0
49,4,2549.0
49,5,877.0
49,6,822.0
49,7,760.0
49,8,643.0
49,9,371.0
49,10,1057.0
49,11,1035.0
49,12,1080.0
49,13,1964.0
49,14,1007.0
49,15,1225.0
49,16,1927.0
49,17,1271.0
49,18,1159.0
49,19,1036.0
49,20,1454.0
49,21,889.0
49,22,1359.0
49,23,1137.0
50,0,858.0
50,1,1559.0
50,2,1702.0
50,3,2375.0
50,4,2549.0
50,5,877.0
50,6,822.0
50,7,760.0
50,8,643.0
50,9,371.0
50,10,1057.0
50,11,1035.0
50,12,1080.0
50,13,1964.0
50,14,1007.0
50,15,1225.0
50,16,1927.0
50,17,1271.0
50,18,1159.0
50,19,1036.0
50,20,1454.0
50,21,889.0
50,22,1359.0
50,23,1137.0
51,0,858.0
51,1,1559.0
51,2,1702.0
51,3,2375.0
51,4,2549.0
51,5,877.0
51,6,822.0
51,7,760.0
51,8,643.0
51,9,371.0
51,10,1057.0
51,11,1035.0
51,12,1080.0
51,13,1964.0
51,14,1007.0
51,15,1225.0
51,16,1927.0
51,17,1271.0
51,18,1159.0
51,19,1036.0
51,20,1454.0
51,21,889.0
51,22,1359.0
51,23,1137.0
52,0,858.0
52,1,1559.0
52,2,1702.0
52,3,2375.0
52,4,2549.0
52,5,877.0
52,6,822.0
52,7,760.0
52,8,643.0
52,9,371.0
52,10,1057.0
52,11,1035.0
52,12,1080.0
52,13,1964.0
52,14,1007.0
52,15,1225.0
52,16,1927.0
52,17,1271.0
52,18,1159.0
52,19,1036.0
52,20,1454.0
52,21,889.0
52,22,1359.0
52,23,1137.0
53,0,858.0
53,1,1559.0
53,2,1702.0
53,3,2375.0
53,4,2549.0
53,5,877.0
53,6,822.0
53,7,760.0
53,8,643.0
53,9,371.0
53,10,1057.0
53,11,1035.0
53,12,1080.0
53,13,1964.0
53,14,1007.0
53,15,1225.0
53,16,1927.0
53,17,1271.0
53,18,1159.0
53,19,1036.0
53,20,1454.0
53,21,889.0
53,22,1359.0
53,23,1137.0
54,0,858.0
54,1,1559.0
54,2,1702.0
54,3,2375.0
54,4,2549.0
54,5,877.0
54,6,822.0
54,7,760.0
54,8,643.0
54,9,371.0
54,10,1057.0
54,11,1035.0
54,12,1080.0
54,13,1964.0
54,14,1007.0
54,15,1225.0
54,16,1927.0
54,17,1271.0
54,18,1159.0
54,19,1036.0
54,20,1454.0
54,21,889.0
54,22,1359.0
54,23,1137.0
55,0,858.0
55,1,1559.0
55,2,1702.0
55,3,2375.0
55,4,2549.0
55,5,877.0
55,6,822.0
55,7,760.0
55,8,643.0
55,9,371.0
55,10,1057.0
55,11,1035.0
55,12,1080.0
55,13,1964.0
55,14,1007.0
55,15,1225.0
55,16,1927.0
55,17,1271.0
55,18,1159.0
55,19,1036.0
55,20,1454.0
55,21,889.0
55,22,1359.0
55,23,1137.0
56,0,858.0
56,1,1559.0
56,2,1702.0
56,3,2375.0
56,4,2549.0
56,5,877.0
56,6,822.0
56,7,760.0
56,8,643.0
56,9,371.0
56,10,1057.0
56,11,1035.0
56,12,1080.0
56,13,1964.0
56,14,1007.0
56,15,1225.0
56,16,1927.0
56,17,1271.0
56,18,1159.0
56,19,1036.0
56,20,1454.0
56,21,889.0
56,22,1359.0
56,23,1137.0
57,0,858.0
57,1,1559.0
57,2,1702.0
57,3,2375.0
57,4,2549.0
57,5,877.0
57,6,822.0
57,7,760.0
57,8,643.0
57,9,371.0
57,10,1057.0
57,11,1035.0
57,12,1080.0
57,13,1964.0
57,14,1007.0
57,15,1225.0
57,16,1927.0
57,17,1271.0
57,18,1159.0
57,19,1036.0
57,20,1454.0
57,21,889.0
57,22,1359.0
57,23,1137.0
58,0,858.0
58,1,1559.0
58,2,1702.0
58,3,2375.0
58,4,2549.0
58,5,877.0
58,6,822.0
58,7,760.0
58,8,643.0
58,9,371.0
58,10,1057.0
58,11,1035.0
58,12,1080.0
58,13,1964.0
58,14,1007.0
58,15,1225.0
58,16,1927.0
58,17,1271.0
58,18,1159.0
58,19,1036.0
58,20,1454.0
58,21,889.0
58,22,1359.0
58,23,1137.0
59,0,858.0
59,1,1559.0
59,2,1702.0
59,3,2375.0
59,4,2549.0
59,5,877.0
59,6,822.0
59,7,760.0
59,8,643.0
59,9,371.0
59,10,1057.0
59,11,1035.0
59,12,1080.0
59,13,1964.0
59,14,1007.0
59,15,1225.0
59,16,1927.0
59,17,1271.0
59,18,1159.0
59,19,1036.0
59,20,1454.0
59,21,889.0
59,22,1359.0
59,23,1137.0
60,0,858.0
60,1,1559.0
60,2,1702.0
60,3,2375.0
60,4,2549.0
60,5,877.0
60,6,822.0
60,7,760.0
60,8,643.0
60,9,371.0
60,10,1057.0
60,11,1035.0
60,12,1080.0
60,13,1964.0
60,14,1007.0
60,15,1225.0
60,16,1927.0
60,17,1271.0
60,18,1159.0
60,19,1036.0
60,20,1454.0
60,21,889.0
60,22,1359.0
60,23,1137.0
61,0,858.0
61,1,1559.0
61,2,1702.0
61,3,2375.0
61,4,2549.0
61,5,877.0
61,6,822.0
61,7,760.0
61,8,643.0
61,9,371.0
61,10,1057.0
61,11,1035.0
61,12,1080.0
61,13,1964.0
61,14,1007.0
61,15,1225.0
61,16,1927.0
61,17,1271.0
61,18,1159.0
61,19,1036.0
61,20,1454.0
61,21,889.0
61,22,1359.0
61,23,1137.0
62,0,858.0
62,1,1559.0
62,2,1702.0
62,3,2375.0
62,4,2549.0
62,5,877.0
62,6,822.0
62,7,760.0
62,8,643.0
62,9,371.0
62,10,1057.0
62,11,1035.0
62,12,1080.0
62,13,1964.0
62,14,1007.0
62,15,1225.0
62,16,1927.0
62,17,1271.0
62,18,1159.0
62,19,1036.0
62,20,1454.0
62,21,889.0
62,22,1359.0
62,23,1137.0
63,0,858.0
63,1,1559.0
63,2,1702.0
63,3,2375.0
63,4,2549.0
63,5,877.0
63,6,822.0
63,7,760.0
63,8,643.0
63,9,371.0
63,10,1057.0
63,11,1035.0
63,12,1080.0
63,13,1964.0
63,14,1007.0
63,15,1225.0
63,16,1927.0
63,17,1271.0
63,18,1159.0
63,19,1036.0
63,20,1454.0
63,21,889.0
63,22,1359.0
63,23,1137.0
64,0,858.0
64,1,1559.0
64,2,1702.0
64,3,2375.0
64,4,2549.0
64,5,877.0
64,6,822.0
64,7,760.0
64,8,643.0
64,9,371.0
64,10,1057.0
64,11,1035.0
64,12,1080.0
64,13,1964.0
64,14,1007.0
64,15,1225.0
64,16,1927.0
64,17,1271.0
64,18,1159.0
64,19,1036.0
64,20,1454.0
64,21,889.0
64,22,1359.0
64,23,1137.0
65,0,858.0
65,1,1559.0
65,2,1702.0
65,3,2375.0
65,4,2549.0
65,5,877.0
65,6,822.0
65,7,760.0
65,8,643.0
65,9,371.0
65,10,1057.0
65,11,1035.0
65,12,1080.0
65,13,1964.0
65,14,1007.0
65,15,1225.0
65,16,1927.0
65,17,1271.0
65,18,1159.0
65,19,1036.0
65,20,1454.0
65,21,889.0
65,22,1359.0
65,23,1137.0
66,0,858.0
66,1,1559.0
66,2,1702.0
66,3,2375.0
66,4,2549.0
66,5,877.0
66,6,822.0
66,7,760.0
66,8,643.0
66,9,371.0
66,10,1057.0
66,11,1035.0
66,12,1080.0
66,13,1964.0
66,14,1007.0
66,15,1225.0
66,16,1927.0
66,17,1271.0
66,18,1159.0
66,19,1036.0
66,20,1454.0
66,21,889.0
66,22,1359.0
