18,18,30.0
18,19,188.0
18,20,434.0
18,21,406.0
18,22,522.0
18,23,349.0
19,0,1684.0
19,1,1067.0
19,2,1012.0
19,3,765.0
19,4,561.0
19,5,598.0
19,6,655.0
19,7,663.0
19,8,190.0
19,9,451.0
19,10,1951.0
19,11,231.0
19,12,79.0
19,13,0.0
19,14,0.0
19,15,0.0
19,16,377.0
19,17,498.0
19,18,30.0
19,19,188.0
19,20,434.0
19,21,406.0
19,22,522.0
19,23,349.0
20,0,1684.0
20,1,1067.0
20,2,1012.0
20,3,765.0
20,4,561.0
20,5,598.0
20,6,655.0
20,7,663.0
20,8,190.0
20,9,451.0
20,10,1951.0
20,11,231.0
20,12,79.0
20,13,0.0
20,14,0.0
20,15,0.0
20,16,377.0
20,17,498.0
20,18,30.0
20,19,188.0
20,20,434.0
20,21,406.0
20,22,522.0
20,23,349.0
21,0,1684.0
21,1,1067.0
21,2,1012.0
21,3,765.0
21,4,561.0
21,5,598.0
21,6,655.0
21,7,663.0
21,8,190.0
21,9,451.0
21,10,1951.0
21,11,231.0
21,12,79.0
21,13,0.0
21,14,0.0
21,15,0.0
21,16,377.0
21,17,498.0
21,18,30.0
21,19,188.0
21,20,434.0
21,21,406.0
21,22,522.0
21,23,349.0
22,0,1684.0
22,1,1067.0
22,2,1012.0
22,3,765.0
22,4,561.0
22,5,598.0
22,6,655.0
22,7,663.0
22,8,190.0
22,9,451.0
22,10,1951.0
22,11,231.0
22,12,79.0
22,13,0.0
22,14,0.0
22,15,0.0
22,16,377.0
22,17,498.0
22,18,30.0
22,19,188.0
22,20,434.0
22,21,406.0
22,22,522.0
22,23,349.0
23,0,1684.0
23,1,1067.0
23,2,1012.0
23,3,765.0
23,4,561.0
23,5,598.0
23,6,655.0
23,7,663.0
23,8,190.0
23,9,451.0
23,10,1951.0
23,11,231.0
23,12,79.0
23,13,0.0
23,14,0.0
23,15,0.0
23,16,377.0
23,17,498.0
23,18,30.0
23,19,188.0
23,20,434.0
23,21,406.0
23,22,522.0
23,23,349.0
24,0,1684.0
24,1,1067.0
24,2,1012.0
24,3,765.0
24,4,561.0
24,5,598.0
24,6,655.0
24,7,663.0
24,8,190.0
24,9,451.0
24,10,1951.0
24,11,231.0
24,12,79.0
24,13,0.0
24,14,0.0
24,15,0.0
24,16,377.0
24,17,498.0
24,18,30.0
24,19,188.0
24,20,434.0
24,21,406.0
24,22,522.0
24,23,349.0
25,0,1684.0
25,1,1067.0
25,2,1012.0
25,3,765.0
25,4,561.0
25,5,598.0
25,6,655.0
25,7,663.0
25,8,190.0
25,9,451.0
25,10,1951.0
25,11,231.0
25,12,79.0
25,13,0.0
25,14,0.0
25,15,0.0
25,16,377.0
25,17,498.0
25,18,30.0
25,19,188.0
25,20,434.0
25,21,406.0
25,22,522.0
25,23,349.0
26,0,1684.0
26,1,1067.0
26,2,1012.0
26,3,765.0
26,4,561.0
26,5,598.0
26,6,655.0
26,7,663.0
26,8,190.0
26,9,451.0
26,10,1951.0
26,11,231.0
26,12,79.0
26,13,0.0
26,14,0.0
26,15,0.0
26,16,377.0
26,17,498.0
26,18,30.0
26,19,188.0
26,20,434.0
26,21,406.0
26,22,522.0
26,23,349.0
27,0,1684.0
27,1,1067.0
27,2,1012.0
27,3,765.0
27,4,561.0
27,5,598.0
27,6,655.0
27,7,663.0
27,8,190.0
27,9,451.0
27,10,1951.0
27,11,231.0
27,12,79.0
27,13,0.0
27,14,0.0
27,15,0.0
27,16,377.0
27,17,498.0
27,18,30.0
27,19,188.0
27,20,434.0
27,21,406.0
27,22,522.0
27,23,349.0
28,0,1684.0
28,1,1067.0
28,2,1012.0
28,3,765.0
28,4,561.0
28,5,598.0
28,6,655.0
28,7,663.0
28,8,190.0
28,9,451.0
28,10,1951.0
28,11,231.0
28,12,79.0
28,13,0.0
28,14,0.0
28,15,0.0
28,16,377.0
28,17,498.0
28,18,30.0
28,19,188.0
28,20,434.0
28,21,406.0
28,22,522.0
28,23,349.0
29,0,1684.0
29,1,1067.0
29,2,1012.0
29,3,765.0
29,4,561.0
29,5,598.0
29,6,655.0
29,7,663.0
29,8,190.0
29,9,451.0
29,10,1951.0
29,11,231.0
29,12,79.0
29,13,0.0
29,14,0.0
29,15,0.0
29,16,377.0
29,17,498.0
29,18,30.0
29,19,188.0
29,20,434.0
29,21,406.0
29,22,522.0
29,23,349.0
30,0,1684.0
30,1,1067.0
30,2,1012.0
30,3,765.0
30,4,561.0
30,5,598.0
30,6,655.0
30,7,663.0
30,8,190.0
30,9,451.0
30,10,1951.0
30,11,231.0
30,12,79.0
30,13,0.0
30,14,0.0
30,15,0.0
30,16,377.0
30,17,498.0
30,18,30.0
30,19,188.0
30,20,434.0
30,21,406.0
30,22,522.0
30,23,349.0
31,0,1684.0
31,1,1067.0
31,2,1012.0
31,3,765.0
31,4,561.0
31,5,598.0
31,6,655.0
31,7,663.0
31,8,190.0
31,9,451.0
31,10,1951.0
31,11,231.0
31,12,79.0
31,13,0.0
31,14,0.0
31,15,0.0
31,16,377.0
31,17,498.0
31,18,30.0
31,19,188.0
31,20,434.0
31,21,406.0
31,22,522.0
31,23,349.0
32,0,1684.0
32,1,1067.0
32,2,1012.0
32,3,765.0
32,4,561.0
32,5,598.0
32,6,655.0
32,7,663.0
32,8,190.0
32,9,451.0
32,10,1951.0
32,11,231.0
32,12,79.0
32,13,0.0
32,14,0.0
32,15,0.0
32,16,377.0
32,17,498.0
32,18,30.0
32,19,188.0
32,20,434.0
32,21,406.0
32,22,522.0
32,23,349.0
33,0,1684.0
33,1,1067.0
33,2,1012.0
33,3,765.0
33,4,561.0
33,5,598.0
33,6,655.0
33,7,663.0
33,8,190.0
33,9,451.0
33,10,1951.0
33,11,231.0
33,12,79.0
33,13,0.0
33,14,0.0
33,15,0.0
33,16,377.0
33,17,498.0
33,18,30.0
33,19,188.0
33,20,434.0
33,21,406.0
33,22,522.0
33,23,349.0
34,0,1684.0
34,1,1067.0
34,2,1012.0
34,3,765.0
34,4,561.0
34,5,598.0
34,6,655.0
34,7,663.0
34,8,190.0
34,9,451.0
34,10,1951.0
34,11,231.0
34,12,79.0
34,13,0.0
34,14,0.0
34,15,0.0
34,16,377.0
34,17,498.0
34,18,30.0
34,19,188.0
34,20,434.0
34,21,406.0
34,22,522.0
34,23,349.0
35,0,1684.0
35,1,1067.0
35,2,1012.0
35,3,765.0
35,4,561.0
35,5,598.0
35,6,655.0
35,7,663.0
35,8,190.0
35,9,451.0
35,10,1951.0
35,11,231.0
35,12,79.0
35,13,0.0
35,14,0.0
35,15,0.0
35,16,377.0
35,17,498.0
35,18,30.0
35,19,188.0
35,20,434.0
35,21,406.0
35,22,522.0
35,23,349.0
36,0,1684.0
36,1,1067.0
36,2,1012.0
36,3,765.0
36,4,561.0
36,5,598.0
36,6,655.0
36,7,663.0
36,8,190.0
36,9,451.0
36,10,1951.0
36,11,231.0
36,12,79.0
36,13,0.0
36,14,0.0
36,15,0.0
36,16,377.0
36,17,498.0
36,18,30.0
36,19,188.0
36,20,434.0
36,21,406.0
36,22,522.0
36,23,349.0
37,0,1684.0
37,1,1067.0
37,2,1012.0
37,3,765.0
37,4,561.0
37,5,598.0
37,6,655.0
37,7,663.0
37,8,190.0
37,9,451.0
37,10,1951.0
37,11,231.0
37,12,79.0
37,13,0.0
37,14,0.0
37,15,0.0
37,16,377.0
37,17,498.0
37,18,30.0
37,19,188.0
37,20,434.0
37,21,406.0
37,22,522.0
37,23,349.0
38,0,1684.0
38,1,1067.0
38,2,1012.0
38,3,765.0
38,4,561.0
38,5,598.0
38,6,655.0
38,7,663.0
38,8,190.0
38,9,451.0
38,10,1951.0
38,11,231.0
38,12,79.0
38,13,0.0
38,14,0.0
38,15,0.0
38,16,377.0
38,17,498.0
38,18,30.0
38,19,188.0
38,20,434.0
38,21,406.0
38,22,522.0
38,23,349.0
39,0,1684.0
39,1,1067.0
39,2,1012.0
39,3,765.0
39,4,561.0
39,5,598.0
39,6,655.0
39,7,663.0
39,8,190.0
39,9,451.0
39,10,1951.0
39,11,231.0
39,12,79.0
39,13,0.0
39,14,0.0
39,15,0.0
39,16,377.0
39,17,498.0
39,18,30.0
39,19,188.0
39,20,434.0
39,21,406.0
39,22,522.0
39,23,349.0
40,0,1684.0
40,1,1067.0
40,2,1012.0
40,3,765.0
40,4,561.0
40,5,598.0
40,6,655.0
40,7,663.0
40,8,190.0
40,9,451.0
40,10,1951.0
40,11,231.0
40,12,79.0
40,13,0.0
40,14,0.0
40,15,0.0
40,16,377.0
40,17,498.0
40,18,30.0
40,19,188.0
40,20,434.0
40,21,406.0
40,22,522.0
40,23,349.0
41,0,1684.0
41,1,1067.0
41,2,1012.0
41,3,765.0
41,4,561.0
41,5,598.0
41,6,655.0
41,7,663.0
41,8,190.0
41,9,451.0
41,10,1951.0
41,11,231.0
41,12,79.0
41,13,0.0
41,14,0.0
41,15,0.0
41,16,377.0
41,17,498.0
41,18,30.0
41,19,188.0
41,20,434.0
41,21,406.0
41,22,522.0
41,23,349.0
42,0,1684.0
42,1,1067.0
42,2,1012.0
42,3,765.0
42,4,561.0
42,5,598.0
42,6,655.0
42,7,663.0
42,8,190.0
42,9,451.0
42,10,1951.0
42,11,231.0
42,12,79.0
42,13,0.0
42,14,0.0
42,15,0.0
42,16,377.0
42,17,498.0
42,18,30.0
42,19,188.0
42,20,434.0
42,21,406.0
42,22,522.0
42,23,349.0
43,0,1684.0
43,1,1067.0
43,2,1012.0
43,3,765.0
43,4,561.0
43,5,598.0
43,6,655.0
43,7,663.0
43,8,190.0
43,9,451.0
43,10,1951.0
43,11,231.0
43,12,79.0
43,13,0.0
43,14,0.0
43,15,0.0
43,16,377.0
43,17,498.0
43,18,30.0
43,19,188.0
43,20,434.0
43,21,406.0
43,22,522.0
43,23,349.0
44,0,1684.0
44,1,1067.0
44,2,1012.0
44,3,765.0
44,4,561.0
44,5,598.0
44,6,655.0
44,7,663.0
44,8,190.0
44,9,451.0
44,10,1951.0
44,11,231.0
44,12,79.0
44,13,0.0
44,14,0.0
44,15,0.0
44,16,377.0
44,17,498.0
44,18,30.0
44,19,188.0
44,20,434.0
44,21,406.0
44,22,522.0
44,23,349.0
45,0,1684.0
45,1,1067.0
45,2,1012.0
45,3,765.0
45,4,561.0
45,5,598.0
45,6,655.0
45,7,663.0
45,8,190.0
45,9,451.0
45,10,1951.0
45,11,231.0
45,12,79.0
45,13,0.0
45,14,0.0
45,15,0.0
45,16,377.0
45,17,498.0
45,18,30.0
45,19,188.0
45,20,434.0
45,21,406.0
45,22,522.0
45,23,349.0
46,0,1684.0
46,1,1067.0
46,2,1012.0
46,3,765.0
46,4,561.0
46,5,598.0
46,6,655.0
46,7,663.0
46,8,190.0
46,9,451.0
46,10,1951.0
46,11,231.0
46,12,79.0
46,13,0.0
46,14,0.0
46,15,0.0
46,16,377.0
46,17,498.0
46,18,30.0
46,19,188.0
46,20,434.0
46,21,406.0
46,22,522.0
46,23,349.0
47,0,1684.0
47,1,1067.0
47,2,1012.0
47,3,765.0
47,4,561.0
47,5,598.0
47,6,655.0
47,7,663.0
47,8,190.0
47,9,451.0
47,10,1951.0
47,11,231.0
47,12,79.0
47,13,0.0
47,14,0.0
47,15,0.0
47,16,377.0
47,17,498.0
47,18,30.0
47,19,188.0
47,20,434.0
47,21,406.0
47,22,522.0
47,23,349.0
48,0,1684.0
48,1,1067.0
48,2,1012.0
48,3,765.0
48,4,561.0
48,5,598.0
48,6,655.0
48,7,663.0
48,8,190.0
48,9,451.0
48,10,1951.0
48,11,231.0
48,12,79.0
48,13,0.0
48,14,0.0
48,15,0.0
48,16,377.0
48,17,498.0
48,18,30.0
48,19,188.0
48,20,434.0
48,21,406.0
48,22,522.0
48,23,349.0
49,0,1684.0
49,1,1067.0
49,2,1012.0
49,3,765.0
49,4,561.0
49,5,598.0
49,6,655.0
49,7,663.0
49,8,190.0
49,9,451.0
49,10,1951.0
49,11,231.0
49,12,79.0
49,13,0.0
49,14,0.0
49,15,0.0
49,16,377.0
49,17,498.0
49,18,30.0
49,19,188.0
49,20,434.0
49,21,406.0
49,22,522.0
49,23,349.0
50,0,1684.0
50,1,1067.0
50,2,1012.0
50,3,765.0
50,4,561.0
50,5,598.0
50,6,655.0
50,7,663.0
50,8,190.0
50,9,451.0
50,10,1951.0
50,11,231.0
50,12,79.0
50,13,0.0
50,14,0.0
50,15,0.0
50,16,377.0
50,17,498.0
50,18,30.0
50,19,188.0
50,20,434.0
50,21,406.0
50,22,522.0
50,23,349.0
51,0,1684.0
51,1,1067.0
51,2,1012.0
51,3,765.0
51,4,561.0
51,5,598.0
51,6,655.0
51,7,663.0
51,8,190.0
51,9,451.0
51,10,1951.0
51,11,231.0
51,12,79.0
51,13,0.0
51,14,0.0
51,15,0.0
51,16,377.0
51,17,498.0
51,18,30.0
51,19,188.0
51,20,434.0
51,21,406.0
51,22,522.0
51,23,349.0
52,0,1684.0
52,1,1067.0
52,2,1012.0
52,3,765.0
52,4,561.0
52,5,598.0
52,6,655.0
52,7,663.0
52,8,190.0
52,9,451.0
52,10,1951.0
52,11,231.0
52,12,79.0
52,13,0.0
52,14,0.0
52,15,0.0
52,16,377.0
52,17,498.0
52,18,30.0
52,19,188.0
52,20,434.0
52,21,406.0
52,22,522.0
52,23,349.0
53,0,1684.0
53,1,1067.0
53,2,1012.0
53,3,765.0
53,4,561.0
53,5,598.0
53,6,655.0
53,7,663.0
53,8,190.0
53,9,451.0
53,10,1951.0
53,11,231.0
53,12,79.0
53,13,0.0
53,14,0.0
53,15,0.0
53,16,377.0
53,17,498.0
53,18,30.0
53,19,188.0
53,20,434.0
53,21,406.0
53,22,522.0
53,23,349.0
54,0,1684.0
54,1,1067.0
54,2,1012.0
54,3,765.0
54,4,561.0
54,5,598.0
54,6,655.0
54,7,663.0
54,8,190.0
54,9,451.0
54,10,1951.0
54,11,231.0
54,12,79.0
54,13,0.0
54,14,0.0
54,15,0.0
54,16,377.0
54,17,498.0
54,18,30.0
54,19,188.0
54,20,434.0
54,21,406.0
54,22,522.0
54,23,349.0
55,0,1684.0
55,1,1067.0
55,2,1012.0
55,3,765.0
55,4,561.0
55,5,598.0
55,6,655.0
55,7,663.0
55,8,190.0
55,9,451.0
55,10,1951.0
55,11,231.0
55,12,79.0
55,13,0.0
55,14,0.0
55,15,0.0
55,16,377.0
55,17,498.0
55,18,30.0
55,19,188.0
55,20,434.0
55,21,406.0
55,22,522.0
55,23,349.0
56,0,1684.0
56,1,1067.0
56,2,1012.0
56,3,765.0
56,4,561.0
56,5,598.0
56,6,655.0
56,7,663.0
56,8,190.0
56,9,451.0
56,10,1951.0
56,11,231.0
56,12,79.0
56,13,0.0
56,14,0.0
56,15,0.0
56,16,377.0
56,17,498.0
56,18,30.0
56,19,188.0
56,20,434.0
56,21,406.0
56,22,522.0
56,23,349.0
57,0,1684.0
57,1,1067.0
57,2,1012.0
57,3,765.0
57,4,561.0
57,5,598.0
57,6,655.0
57,7,663.0
57,8,190.0
57,9,451.0
57,10,1951.0
57,11,231.0
57,12,79.0
57,13,0.0
57,14,0.0
57,15,0.0
57,16,377.0
57,17,498.0
57,18,30.0
57,19,188.0
57,20,434.0
57,21,406.0
57,22,522.0
57,23,349.0
58,0,1684.0
58,1,1067.0
58,2,1012.0
58,3,765.0
58,4,561.0
58,5,598.0
58,6,655.0
58,7,663.0
58,8,190.0
58,9,451.0
58,10,1951.0
58,11,231.0
58,12,79.0
58,13,0.0
58,14,0.0
58,15,0.0
58,16,377.0
58,17,498.0
58,18,30.0
58,19,188.0
58,20,434.0
58,21,406.0
58,22,522.0
58,23,349.0
59,0,1684.0
59,1,1067.0
59,2,1012.0
59,3,765.0
59,4,561.0
59,5,598.0
59,6,655.0
59,7,663.0
59,8,190.0
59,9,451.0
59,10,1951.0
59,11,231.0
59,12,79.0
59,13,0.0
59,14,0.0
59,15,0.0
59,16,377.0
59,17,498.0
59,18,30.0
59,19,188.0
59,20,434.0
59,21,406.0
59,22,522.0
59,23,349.0
60,0,1684.0
60,1,1067.0
60,2,1012.0
60,3,765.0
60,4,561.0
60,5,598.0
60,6,655.0
60,7,663.0
60,8,190.0
60,9,451.0
60,10,1951.0
60,11,231.0
60,12,79.0
60,13,0.0
60,14,0.0
60,15,0.0
60,16,377.0
60,17,498.0
60,18,30.0
60,19,188.0
60,20,434.0
60,21,406.0
60,22,522.0
60,23,349.0
61,0,1684.0
61,1,1067.0
61,2,1012.0
61,3,765.0
61,4,561.0
61,5,598.0
61,6,655.0
61,7,663.0
61,8,190.0
61,9,451.0
61,10,1951.0
61,11,231.0
61,12,79.0
61,13,0.0
61,14,0.0
61,15,0.0
61,16,377.0
61,17,498.0
61,18,30.0
61,19,188.0
61,20,434.0
61,21,406.0
61,22,522.0
61,23,349.0
62,0,1684.0
62,1,1067.0
62,2,1012.0
62,3,765.0
62,4,561.0
62,5,598.0
62,6,655.0
62,7,663.0
62,8,190.0
62,9,451.0
62,10,1951.0
62,11,231.0
62,12,79.0
62,13,0.0
62,14,0.0
62,15,0.0
62,16,377.0
62,17,498.0
62,18,30.0
62,19,188.0
62,20,434.0
62,21,406.0
62,22,522.0
62,23,349.0
63,0,1684.0
63,1,1067.0
63,2,1012.0
63,3,765.0
63,4,561.0
63,5,598.0
63,6,655.0
63,7,663.0
63,8,190.0
63,9,451.0
63,10,1951.0
63,11,231.0
63,12,79.0
63,13,0.0
63,14,0.0
63,15,0.0
63,16,377.0
63,17,498.0
63,18,30.0
63,19,188.0
63,20,434.0
63,21,406.0
63,22,522.0
63,23,349.0
64,0,1684.0
64,1,1067.0
64,2,1012.0
64,3,765.0
64,4,561.0
64,5,598.0
64,6,655.0
64,7,663.0
64,8,190.0
64,9,451.0
64,10,1951.0
64,11,231.0
64,12,79.0
64,13,0.0
64,14,0.0
64,15,0.0
64,16,377.0
64,17,498.0
64,18,30.0
64,19,188.0
64,20,434.0
64,21,406.0
64,22,522.0
64,23,349.0
65,0,1684.0
65,1,1067.0
65,2,1012.0
65,3,765.0
65,4,561.0
65,5,598.0
65,6,655.0
65,7,663.0
65,8,190.0
65,9,451.0
65,10,1951.0
65,11,231.0
65,12,79.0
65,13,0.0
65,14,0.0
65,15,0.0
65,16,377.0
65,17,498.0
65,18,30.0
65,19,188.0
65,20,434.0
65,21,406.0
65,22,522.0
65,23,349.0
66,0,1684.0
66,1,1067.0
66,2,1012.0
66,3,765.0
66,4,561.0
66,5,598.0
66,6,655.0
66,7,663.0
66,8,190.0
66,9,451.0
66,10,1951.0
66,11,231.0
66,12,79.0
66,13,0.0
66,14,0.0
66,15,0.0
66,16,377.0
66,17,498.0
66,18,30.0
66,19,188.0
66,20,434.0
66,21,406.0
66,22,522.0
66,23,349.0
67,0,1684.0
67,1,1067.0
67,2,1012.0
67,3,765.0
67,4,561.0
67,5,598.0
67,6,655.0
67,7,663.0
67,8,190.0
67,9,451.0
67,10,1951.0
67,11,231.0
67,12,79.0
67,13,0.0
67,14,0.0
67,15,0.0
67,16,377.0
67,17,498.0
67,18,30.0
67,19,188.0
67,20,434.0
67,21,406.0
67,22,522.0
67,23,349.0
68,0,1684.0
68,1,1067.0
68,2,1012.0
68,3,765.0
68,4,561.0
68,5,598.0
68,6,655.0
68,7,663.0
68,8,190.0
68,9,451.0
68,10,1951.0
68,11,231.0
68,12,79.0
68,13,0.0
68,14,0.0
68,15,0.0
68,16,377.0
68,17,498.0
68,18,30.0
68,19,188.0
68,20,434.0
68,21,406.0
68,22,522.0
68,23,349.0
69,0,1684.0
69,1,1067.0
69,2,1012.0
69,3,765.0
69,4,561.0
69,5,598.0
69,6,655.0
69,7,663.0
69,8,190.0
69,9,451.0
69,10,1951.0
69,11,231.0
69,12,79.0
69,13,0.0
69,14,0.0
69,15,0.0
69,16,377.0
69,17,498.0
69,18,30.0
69,19,188.0
69,20,434.0
69,21,406.0
69,22,522.0
69,23,349.0
70,0,1684.0
70,1,1067.0
70,2,1012.0
70,3,765.0
70,4,561.0
70,5,598.0
70,6,655.0
70,7,663.0
70,8,190.0
70,9,451.0
70,10,1951.0
70,11,231.0
70,12,79.0
70,13,0.0
70,14,0.0
70,15,0.0
70,16,377.0
70,17,498.0
70,18,30.0
70,19,188.0
70,20,434.0
70,21,406.0
70,22,522.0
70,23,349.0
71,0,1684.0
71,1,1067.0
71,2,1012.0
71,3,765.0
71,4,561.0
71,5,598.0
71,6,655.0
71,7,663.0
71,8,190.0
71,9,451.0
