8,15,247.0
8,16,244.0
8,17,248.0
8,18,251.0
8,19,256.00001
8,20,229.0
8,21,263.0
8,22,197.0
8,23,237.0
9,0,603.0
9,1,704.0
9,2,664.0
9,3,523.0
9,4,370.0
9,5,289.0
9,6,312.0
9,7,309.0
9,8,321.0
9,9,688.0
9,10,737.0
9,11,249.0
9,12,247.0
9,13,248.0
9,14,248.0
9,15,247.0
9,16,244.0
9,17,248.0
9,18,251.0
9,19,256.00001
9,20,229.0
9,21,263.0
9,22,197.0
9,23,237.0
10,0,603.0
10,1,704.0
10,2,664.0
10,3,523.0
10,4,370.0
10,5,289.0
10,6,312.0
10,7,309.0
10,8,321.0
10,9,688.0
10,10,737.0
10,11,249.0
10,12,247.0
10,13,248.0
10,14,248.0
10,15,247.0
10,16,244.0
10,17,248.0
10,18,251.0
10,19,256.00001
10,20,229.0
10,21,263.0
10,22,197.0
10,23,237.0
11,0,603.0
11,1,704.0
11,2,664.0
11,3,523.0
11,4,370.0
11,5,289.0
11,6,312.0
11,7,309.0
11,8,321.0
11,9,688.0
11,10,737.0
11,11,249.0
11,12,247.0
11,13,248.0
11,14,248.0
11,15,247.0
11,16,244.0
11,17,248.0
11,18,251.0
11,19,256.00001
11,20,229.0
11,21,263.0
11,22,197.0
11,23,237.0
12,0,603.0
12,1,704.0
12,2,664.0
12,3,523.0
12,4,370.0
12,5,289.0
12,6,312.0
12,7,309.0
12,8,321.0
12,9,688.0
12,10,737.0
12,11,249.0
12,12,247.0
12,13,248.0
12,14,248.0
12,15,247.0
12,16,244.0
12,17,248.0
12,18,251.0
12,19,256.00001
12,20,229.0
12,21,263.0
12,22,197.0
12,23,237.0
13,0,603.0
13,1,704.0
13,2,664.0
13,3,523.0
13,4,370.0
13,5,289.0
13,6,312.0
13,7,309.0
13,8,321.0
13,9,688.0
13,10,737.0
13,11,249.0
13,12,247.0
13,13,248.0
13,14,248.0
13,15,247.0
13,16,244.0
13,17,248.0
13,18,251.0
13,19,256.00001
13,20,229.0
13,21,263.0
13,22,197.0
13,23,237.0
14,0,603.0
14,1,704.0
14,2,664.0
14,3,523.0
14,4,370.0
14,5,289.0
14,6,312.0
14,7,309.0
14,8,321.0
14,9,688.0
14,10,737.0
14,11,249.0
14,12,247.0
14,13,248.0
14,14,248.0
14,15,247.0
14,16,244.0
14,17,248.0
14,18,251.0
14,19,256.00001
14,20,229.0
14,21,263.0
14,22,197.0
14,23,237.0
15,0,603.0
15,1,704.0
15,2,664.0
15,3,523.0
15,4,370.0
15,5,289.0
15,6,312.0
15,7,309.0
15,8,321.0
15,9,688.0
15,10,737.0
15,11,249.0
15,12,247.0
15,13,248.0
15,14,248.0
15,15,247.0
15,16,244.0
15,17,248.0
15,18,251.0
15,19,256.00001
15,20,229.0
15,21,263.0
15,22,197.0
15,23,237.0
16,0,603.0
16,1,704.0
16,2,664.0
16,3,523.0
16,4,370.0
16,5,289.0
16,6,312.0
16,7,309.0
16,8,321.0
16,9,688.0
16,10,737.0
16,11,249.0
16,12,247.0
16,13,248.0
16,14,248.0
16,15,247.0
16,16,244.0
16,17,248.0
16,18,251.0
16,19,256.00001
16,20,229.0
16,21,263.0
16,22,197.0
16,23,237.0
17,0,603.0
17,1,704.0
17,2,664.0
17,3,523.0
17,4,370.0
17,5,289.0
17,6,312.0
17,7,309.0
17,8,321.0
17,9,688.0
17,10,737.0
17,11,249.0
17,12,247.0
17,13,248.0
17,14,248.0
17,15,247.0
17,16,244.0
17,17,248.0
17,18,251.0
17,19,256.00001
17,20,229.0
17,21,263.0
17,22,197.0
17,23,237.0
18,0,603.0
18,1,704.0
18,2,664.0
18,3,523.0
18,4,370.0
18,5,289.0
18,6,312.0
18,7,309.0
18,8,321.0
18,9,688.0
18,10,737.0
18,11,249.0
18,12,247.0
18,13,248.0
18,14,248.0
18,15,247.0
18,16,244.0
18,17,248.0
18,18,251.0
18,19,256.00001
18,20,229.0
18,21,263.0
18,22,197.0
18,23,237.0
19,0,603.0
19,1,704.0
19,2,664.0
19,3,523.0
19,4,370.0
19,5,289.0
19,6,312.0
19,7,309.0
19,8,321.0
19,9,688.0
19,10,737.0
19,11,249.0
19,12,247.0
19,13,248.0
19,14,248.0
19,15,247.0
19,16,244.0
19,17,248.0
19,18,251.0
19,19,256.00001
19,20,229.0
19,21,263.0
19,22,197.0
19,23,237.0
20,0,603.0
20,1,704.0
20,2,664.0
20,3,523.0
20,4,370.0
20,5,289.0
20,6,312.0
20,7,309.0
20,8,321.0
20,9,688.0
20,10,737.0
20,11,249.0
20,12,247.0
20,13,248.0
20,14,248.0
20,15,247.0
20,16,244.0
20,17,248.0
20,18,251.0
20,19,256.00001
20,20,229.0
20,21,263.0
20,22,197.0
20,23,237.0
21,0,603.0
21,1,704.0
21,2,664.0
21,3,523.0
21,4,370.0
21,5,289.0
21,6,312.0
21,7,309.0
21,8,321.0
21,9,688.0
21,10,737.0
21,11,249.0
21,12,247.0
21,13,248.0
21,14,248.0
21,15,247.0
21,16,244.0
21,17,248.0
21,18,251.0
21,19,256.00001
21,20,229.0
21,21,263.0
21,22,197.0
21,23,237.0
22,0,603.0
22,1,704.0
22,2,664.0
22,3,523.0
22,4,370.0
22,5,289.0
22,6,312.0
22,7,309.0
22,8,321.0
22,9,688.0
22,10,737.0
22,11,249.0
22,12,247.0
22,13,248.0
22,14,248.0
22,15,247.0
22,16,244.0
22,17,248.0
22,18,251.0
22,19,256.00001
22,20,229.0
22,21,263.0
22,22,197.0
22,23,237.0
23,0,603.0
23,1,704.0
23,2,664.0
23,3,523.0
23,4,370.0
23,5,289.0
23,6,312.0
23,7,309.0
23,8,321.0
23,9,688.0
23,10,737.0
23,11,249.0
23,12,247.0
23,13,248.0
23,14,248.0
23,15,247.0
23,16,244.0
23,17,248.0
23,18,251.0
23,19,256.00001
23,20,229.0
23,21,263.0
23,22,197.0
23,23,237.0
24,0,603.0
24,1,704.0
24,2,664.0
24,3,523.0
24,4,370.0
24,5,289.0
24,6,312.0
24,7,309.0
24,8,321.0
24,9,688.0
24,10,737.0
24,11,249.0
24,12,247.0
24,13,248.0
24,14,248.0
24,15,247.0
24,16,244.0
24,17,248.0
24,18,251.0
24,19,256.00001
24,20,229.0
24,21,263.0
24,22,197.0
24,23,237.0
25,0,603.0
25,1,704.0
25,2,664.0
25,3,523.0
25,4,370.0
25,5,289.0
25,6,312.0
25,7,309.0
25,8,321.0
25,9,688.0
25,10,737.0
25,11,249.0
25,12,247.0
25,13,248.0
25,14,248.0
25,15,247.0
25,16,244.0
25,17,248.0
25,18,251.0
25,19,256.00001
25,20,229.0
25,21,263.0
25,22,197.0
25,23,237.0
26,0,603.0
26,1,704.0
26,2,664.0
26,3,523.0
26,4,370.0
26,5,289.0
26,6,312.0
26,7,309.0
26,8,321.0
26,9,688.0
26,10,737.0
26,11,249.0
26,12,247.0
26,13,248.0
26,14,248.0
26,15,247.0
26,16,244.0
26,17,248.0
26,18,251.0
26,19,256.00001
26,20,229.0
26,21,263.0
26,22,197.0
26,23,237.0
27,0,603.0
27,1,704.0
27,2,664.0
27,3,523.0
27,4,370.0
27,5,289.0
27,6,312.0
27,7,309.0
27,8,321.0
27,9,688.0
27,10,737.0
27,11,249.0
27,12,247.0
27,13,248.0
27,14,248.0
27,15,247.0
27,16,244.0
27,17,248.0
27,18,251.0
27,19,256.00001
27,20,229.0
27,21,263.0
27,22,197.0
27,23,237.0
28,0,603.0
28,1,704.0
28,2,664.0
28,3,523.0
28,4,370.0
28,5,289.0
28,6,312.0
28,7,309.0
28,8,321.0
28,9,688.0
28,10,737.0
28,11,249.0
28,12,247.0
28,13,248.0
28,14,248.0
28,15,247.0
28,16,244.0
28,17,248.0
28,18,251.0
28,19,256.00001
28,20,229.0
28,21,263.0
28,22,197.0
28,23,237.0
29,0,603.0
29,1,704.0
29,2,664.0
29,3,523.0
29,4,370.0
29,5,289.0
29,6,312.0
29,7,309.0
29,8,321.0
29,9,688.0
29,10,737.0
29,11,249.0
29,12,247.0
29,13,248.0
29,14,248.0
29,15,247.0
29,16,244.0
29,17,248.0
29,18,251.0
29,19,256.00001
29,20,229.0
29,21,263.0
29,22,197.0
29,23,237.0
30,0,603.0
30,1,704.0
30,2,664.0
30,3,523.0
30,4,370.0
30,5,289.0
30,6,312.0
30,7,309.0
30,8,321.0
30,9,688.0
30,10,737.0
30,11,249.0
30,12,247.0
30,13,248.0
30,14,248.0
30,15,247.0
30,16,244.0
30,17,248.0
30,18,251.0
30,19,256.00001
30,20,229.0
30,21,263.0
30,22,197.0
30,23,237.0
31,0,603.0
31,1,704.0
31,2,664.0
31,3,523.0
31,4,370.0
31,5,289.0
31,6,312.0
31,7,309.0
31,8,321.0
31,9,688.0
31,10,737.0
31,11,249.0
31,12,247.0
31,13,248.0
31,14,248.0
31,15,247.0
31,16,244.0
31,17,248.0
31,18,251.0
31,19,256.00001
31,20,229.0
31,21,263.0
31,22,197.0
31,23,237.0
32,0,603.0
32,1,704.0
32,2,664.0
32,3,523.0
32,4,370.0
32,5,289.0
32,6,312.0
32,7,309.0
32,8,321.0
32,9,688.0
32,10,737.0
32,11,249.0
32,12,247.0
32,13,248.0
32,14,248.0
32,15,247.0
32,16,244.0
32,17,248.0
32,18,251.0
32,19,256.00001
32,20,229.0
32,21,263.0
32,22,197.0
32,23,237.0
33,0,603.0
33,1,704.0
33,2,664.0
33,3,523.0
33,4,370.0
33,5,289.0
33,6,312.0
33,7,309.0
33,8,321.0
33,9,688.0
33,10,737.0
33,11,249.0
33,12,247.0
33,13,248.0
33,14,248.0
33,15,247.0
33,16,244.0
33,17,248.0
33,18,251.0
33,19,256.00001
33,20,229.0
33,21,263.0
33,22,197.0
33,23,237.0
34,0,603.0
34,1,704.0
34,2,664.0
34,3,523.0
34,4,370.0
34,5,289.0
34,6,312.0
34,7,309.0
34,8,321.0
34,9,688.0
34,10,737.0
34,11,249.0
34,12,247.0
34,13,248.0
34,14,248.0
34,15,247.0
34,16,244.0
34,17,248.0
34,18,251.0
34,19,256.00001
34,20,229.0
34,21,263.0
34,22,197.0
34,23,237.0
35,0,603.0
35,1,704.0
35,2,664.0
35,3,523.0
35,4,370.0
35,5,289.0
35,6,312.0
35,7,309.0
35,8,321.0
35,9,688.0
35,10,737.0
35,11,249.0
35,12,247.0
35,13,248.0
35,14,248.0
35,15,247.0
35,16,244.0
35,17,248.0
35,18,251.0
35,19,256.00001
35,20,229.0
35,21,263.0
35,22,197.0
35,23,237.0
36,0,603.0
36,1,704.0
36,2,664.0
36,3,523.0
36,4,370.0
36,5,289.0
36,6,312.0
36,7,309.0
36,8,321.0
36,9,688.0
36,10,737.0
36,11,249.0
36,12,247.0
36,13,248.0
36,14,248.0
36,15,247.0
36,16,244.0
36,17,248.0
36,18,251.0
36,19,256.00001
36,20,229.0
36,21,263.0
36,22,197.0
36,23,237.0
37,0,603.0
37,1,704.0
37,2,664.0
37,3,523.0
37,4,370.0
37,5,289.0
37,6,312.0
37,7,309.0
37,8,321.0
37,9,688.0
37,10,737.0
37,11,249.0
37,12,247.0
37,13,248.0
37,14,248.0
37,15,247.0
37,16,244.0
37,17,248.0
37,18,251.0
37,19,256.00001
37,20,229.0
37,21,263.0
37,22,197.0
37,23,237.0
38,0,603.0
38,1,704.0
38,2,664.0
38,3,523.0
38,4,370.0
38,5,289.0
38,6,312.0
38,7,309.0
38,8,321.0
38,9,688.0
38,10,737.0
38,11,249.0
38,12,247.0
38,13,248.0
38,14,248.0
38,15,247.0
38,16,244.0
38,17,248.0
38,18,251.0
38,19,256.00001
38,20,229.0
38,21,263.0
38,22,197.0
38,23,237.0
39,0,603.0
39,1,704.0
39,2,664.0
39,3,523.0
39,4,370.0
39,5,289.0
39,6,312.0
39,7,309.0
39,8,321.0
39,9,688.0
39,10,737.0
39,11,249.0
39,12,247.0
39,13,248.0
39,14,248.0
39,15,247.0
39,16,244.0
39,17,248.0
39,18,251.0
39,19,256.00001
39,20,229.0
39,21,263.0
39,22,197.0
39,23,237.0
40,0,603.0
40,1,704.0
40,2,664.0
40,3,523.0
40,4,370.0
40,5,289.0
40,6,312.0
40,7,309.0
40,8,321.0
40,9,688.0
40,10,737.0
40,11,249.0
40,12,247.0
40,13,248.0
40,14,248.0
40,15,247.0
40,16,244.0
40,17,248.0
40,18,251.0
40,19,256.00001
40,20,229.0
40,21,263.0
40,22,197.0
40,23,237.0
41,0,603.0
41,1,704.0
41,2,664.0
41,3,523.0
41,4,370.0
41,5,289.0
41,6,312.0
41,7,309.0
41,8,321.0
41,9,688.0
41,10,737.0
41,11,249.0
41,12,247.0
41,13,248.0
41,14,248.0
41,15,247.0
41,16,244.0
41,17,248.0
41,18,251.0
41,19,256.00001
41,20,229.0
41,21,263.0
41,22,197.0
41,23,237.0
42,0,603.0
42,1,704.0
42,2,664.0
42,3,523.0
42,4,370.0
42,5,289.0
42,6,312.0
42,7,309.0
42,8,321.0
42,9,688.0
42,10,737.0
42,11,249.0
42,12,247.0
42,13,248.0
42,14,248.0
42,15,247.0
42,16,244.0
42,17,248.0
42,18,251.0
42,19,256.00001
42,20,229.0
42,21,263.0
42,22,197.0
42,23,237.0
43,0,603.0
43,1,704.0
43,2,664.0
43,3,523.0
43,4,370.0
43,5,289.0
43,6,312.0
43,7,309.0
43,8,321.0
43,9,688.0
43,10,737.0
43,11,249.0
43,12,247.0
43,13,248.0
43,14,248.0
43,15,247.0
43,16,244.0
43,17,248.0
43,18,251.0
43,19,256.00001
43,20,229.0
43,21,263.0
43,22,197.0
43,23,237.0
44,0,603.0
44,1,704.0
44,2,664.0
44,3,523.0
44,4,370.0
44,5,289.0
44,6,312.0
44,7,309.0
44,8,321.0
44,9,688.0
44,10,737.0
44,11,249.0
44,12,247.0
44,13,248.0
44,14,248.0
44,15,247.0
44,16,244.0
44,17,248.0
44,18,251.0
44,19,256.00001
44,20,229.0
44,21,263.0
44,22,197.0
44,23,237.0
45,0,603.0
45,1,704.0
45,2,664.0
45,3,523.0
45,4,370.0
45,5,289.0
45,6,312.0
45,7,309.0
45,8,321.0
45,9,688.0
45,10,737.0
45,11,249.0
45,12,247.0
45,13,248.0
45,14,248.0
45,15,247.0
45,16,244.0
45,17,248.0
45,18,251.0
45,19,256.00001
45,20,229.0
45,21,263.0
45,22,197.0
45,23,237.0
46,0,603.0
46,1,704.0
46,2,664.0
46,3,523.0
46,4,370.0
46,5,289.0
46,6,312.0
46,7,309.0
46,8,321.0
46,9,688.0
46,10,737.0
46,11,249.0
46,12,247.0
46,13,248.0
46,14,248.0
46,15,247.0
46,16,244.0
46,17,248.0
46,18,251.0
46,19,256.00001
46,20,229.0
46,21,263.0
46,22,197.0
46,23,237.0
47,0,603.0
47,1,704.0
47,2,664.0
47,3,523.0
47,4,370.0
47,5,289.0
47,6,312.0
47,7,309.0
47,8,321.0
47,9,688.0
47,10,737.0
47,11,249.0
47,12,247.0
47,13,248.0
47,14,248.0
47,15,247.0
47,16,244.0
47,17,248.0
47,18,251.0
47,19,256.00001
47,20,229.0
47,21,263.0
47,22,197.0
47,23,237.0
48,0,603.0
48,1,704.0
48,2,664.0
48,3,523.0
48,4,370.0
48,5,289.0
48,6,312.0
48,7,309.0
48,8,321.0
48,9,688.0
48,10,737.0
48,11,249.0
48,12,247.0
48,13,248.0
48,14,248.0
48,15,247.0
48,16,244.0
48,17,248.0
48,18,251.0
48,19,256.00001
48,20,229.0
48,21,263.0
48,22,197.0
48,23,237.0
49,0,603.0
49,1,704.0
49,2,664.0
49,3,523.0
49,4,370.0
49,5,289.0
49,6,312.0
49,7,309.0
49,8,321.0
49,9,688.0
49,10,737.0
49,11,249.0
49,12,247.0
49,13,248.0
49,14,248.0
49,15,247.0
49,16,244.0
49,17,248.0
49,18,251.0
49,19,256.00001
49,20,229.0
49,21,263.0
49,22,197.0
49,23,237.0
50,0,603.0
50,1,704.0
50,2,664.0
50,3,523.0
50,4,370.0
50,5,289.0
50,6,312.0
50,7,309.0
50,8,321.0
50,9,688.0
50,10,737.0
50,11,249.0
50,12,247.0
50,13,248.0
50,14,248.0
50,15,247.0
50,16,244.0
50,17,248.0
50,18,251.0
50,19,256.00001
50,20,229.0
50,21,263.0
50,22,197.0
50,23,237.0
51,0,603.0
51,1,704.0
51,2,664.0
51,3,523.0
51,4,370.0
51,5,289.0
51,6,312.0
51,7,309.0
51,8,321.0
51,9,688.0
51,10,737.0
51,11,249.0
51,12,247.0
51,13,248.0
51,14,248.0
51,15,247.0
51,16,244.0
51,17,248.0
51,18,251.0
51,19,256.00001
51,20,229.0
51,21,263.0
51,22,197.0
51,23,237.0
52,0,603.0
52,1,704.0
52,2,664.0
52,3,523.0
52,4,370.0
52,5,289.0
52,6,312.0
52,7,309.0
52,8,321.0
52,9,688.0
52,10,737.0
52,11,249.0
52,12,247.0
52,13,248.0
52,14,248.0
52,15,247.0
52,16,244.0
52,17,248.0
52,18,251.0
52,19,256.00001
52,20,229.0
52,21,263.0
52,22,197.0
52,23,237.0
53,0,603.0
53,1,704.0
53,2,664.0
53,3,523.0
53,4,370.0
53,5,289.0
53,6,312.0
53,7,309.0
53,8,321.0
53,9,688.0
53,10,737.0
53,11,249.0
53,12,247.0
53,13,248.0
53,14,248.0
53,15,247.0
53,16,244.0
53,17,248.0
53,18,251.0
53,19,256.00001
53,20,229.0
53,21,263.0
53,22,197.0
53,23,237.0
54,0,603.0
54,1,704.0
54,2,664.0
54,3,523.0
54,4,370.0
54,5,289.0
54,6,312.0
54,7,309.0
54,8,321.0
54,9,688.0
54,10,737.0
54,11,249.0
54,12,247.0
54,13,248.0
54,14,248.0
54,15,247.0
54,16,244.0
54,17,248.0
54,18,251.0
54,19,256.00001
54,20,229.0
54,21,263.0
54,22,197.0
54,23,237.0
55,0,603.0
55,1,704.0
55,2,664.0
55,3,523.0
55,4,370.0
55,5,289.0
55,6,312.0
55,7,309.0
55,8,321.0
55,9,688.0
55,10,737.0
55,11,249.0
55,12,247.0
55,13,248.0
55,14,248.0
55,15,247.0
55,16,244.0
55,17,248.0
55,18,251.0
55,19,256.00001
55,20,229.0
55,21,263.0
55,22,197.0
55,23,237.0
56,0,603.0
56,1,704.0
56,2,664.0
56,3,523.0
56,4,370.0
56,5,289.0
56,6,312.0
56,7,309.0
56,8,321.0
56,9,688.0
56,10,737.0
56,11,249.0
56,12,247.0
56,13,248.0
56,14,248.0
56,15,247.0
56,16,244.0
56,17,248.0
56,18,251.0
56,19,256.00001
56,20,229.0
56,21,263.0
56,22,197.0
56,23,237.0
57,0,603.0
57,1,704.0
57,2,664.0
57,3,523.0
57,4,370.0
57,5,289.0
57,6,312.0
57,7,309.0
57,8,321.0
57,9,688.0
57,10,737.0
57,11,249.0
57,12,247.0
57,13,248.0
57,14,248.0
57,15,247.0
57,16,244.0
57,17,248.0
57,18,251.0
57,19,256.00001
57,20,229.0
57,21,263.0
57,22,197.0
57,23,237.0
58,0,603.0
58,1,704.0
58,2,664.0
58,3,523.0
58,4,370.0
58,5,289.0
58,6,312.0
58,7,309.0
58,8,321.0
58,9,688.0
58,10,737.0
58,11,249.0
58,12,247.0
58,13,248.0
58,14,248.0
58,15,247.0
58,16,244.0
58,17,248.0
58,18,251.0
58,19,256.00001
58,20,229.0
58,21,263.0
58,22,197.0
58,23,237.0
59,0,603.0
59,1,704.0
59,2,664.0
59,3,523.0
59,4,370.0
59,5,289.0
59,6,312.0
59,7,309.0
59,8,321.0
59,9,688.0
59,10,737.0
59,11,249.0
59,12,247.0
59,13,248.0
59,14,248.0
59,15,247.0
59,16,244.0
59,17,248.0
59,18,251.0
59,19,256.00001
59,20,229.0
59,21,263.0
59,22,197.0
59,23,237.0
60,0,603.0
60,1,704.0
60,2,664.0
60,3,523.0
60,4,370.0
60,5,289.0
60,6,312.0
60,7,309.0
60,8,321.0
60,9,688.0
60,10,737.0
60,11,249.0
60,12,247.0
60,13,248.0
60,14,248.0
60,15,247.0
60,16,244.0
60,17,248.0
60,18,251.0
60,19,256.00001
60,20,229.0
60,21,263.0
60,22,197.0
60,23,237.0
61,0,603.0
61,1,704.0
61,2,664.0
61,3,523.0
61,4,370.0
61,5,289.0
61,6,312.0
61,7,309.0
61,8,321.0
61,9,688.0
61,10,737.0
61,11,249.0
61,12,247.0
61,13,248.0
61,14,248.0
61,15,247.0
61,16,244.0
61,17,248.0
61,18,251.0
61,19,256.00001
61,20,229.0
61,21,263.0
61,22,197.0
61,23,237.0
62,0,603.0
62,1,704.0
62,2,664.0
62,3,523.0
62,4,370.0
62,5,289.0
62,6,312.0
62,7,309.0
62,8,321.0
62,9,688.0
62,10,737.0
62,11,249.0
62,12,247.0
62,13,248.0
62,14,248.0
62,15,247.0
62,16,244.0
62,17,248.0
62,18,251.0
62,19,256.00001
62,20,229.0
62,21,263.0
62,22,197.0
62,23,237.0
63,0,603.0
63,1,704.0
63,2,664.0
63,3,523.0
63,4,370.0
63,5,289.0
63,6,312.0
63,7,309.0
63,8,321.0
63,9,688.0
63,10,737.0
63,11,249.0
63,12,247.0
63,13,248.0
63,14,248.0
63,15,247.0
63,16,244.0
63,17,248.0
63,18,251.0
63,19,256.00001
63,20,229.0
63,21,263.0
63,22,197.0
63,23,237.0
64,0,603.0
64,1,704.0
64,2,664.0
64,3,523.0
64,4,370.0
64,5,289.0
64,6,312.0
64,7,309.0
64,8,321.0
64,9,688.0
64,10,737.0
64,11,249.0
64,12,247.0
64,13,248.0
64,14,248.0
64,15,247.0
64,16,244.0
64,17,248.0
64,18,251.0
64,19,256.00001
64,20,229.0
64,21,263.0
64,22,197.0
64,23,237.0
65,0,603.0
65,1,704.0
65,2,664.0
65,3,523.0
65,4,370.0
65,5,289.0
65,6,312.0
65,7,309.0
65,8,321.0
65,9,688.0
65,10,737.0
65,11,249.0
65,12,247.0
65,13,248.0
65,14,248.0
65,15,247.0
65,16,244.0
65,17,248.0
65,18,251.0
65,19,256.00001
65,20,229.0
65,21,263.0
65,22,197.0
65,23,237.0
66,0,603.0
66,1,704.0
66,2,664.0
66,3,523.0
66,4,370.0
66,5,289.0
66,6,312.0
66,7,309.0
66,8,321.0
66,9,688.0
66,10,737.0
66,11,249.0
66,12,247.0
66,13,248.0
66,14,248.0
66,15,247.0
66,16,244.0
66,17,248.0
66,18,251.0
66,19,256.00001
66,20,229.0
66,21,263.0
66,22,197.0
66,23,237.0
67,0,603.0
67,1,704.0
67,2,664.0
67,3,523.0
67,4,370.0
67,5,289.0
67,6,312.0
67,7,309.0
67,8,321.0
67,9,688.0
67,10,737.0
67,11,249.0
67,12,247.0
67,13,248.0
67,14,248.0
67,15,247.0
67,16,244.0
67,17,248.0
67,18,251.0
67,19,256.00001
67,20,229.0
67,21,263.0
67,22,197.0
67,23,237.0
68,0,603.0
68,1,704.0
68,2,664.0
68,3,523.0
68,4,370.0
68,5,289.0
68,6,312.0
68,7,309.0
68,8,321.0
68,9,688.0
68,10,737.0
68,11,249.0
68,12,247.0
68,13,248.0
68,14,248.0
68,15,247.0
68,16,244.0
68,17,248.0
68,18,251.0
68,19,256.00001
68,20,229.0
68,21,263.0
68,22,197.0
68,23,237.0
69,0,603.0
69,1,704.0
69,2,664.0
69,3,523.0
69,4,370.0
69,5,289.0
69,6,312.0
69,7,309.0
69,8,321.0
69,9,688.0
69,10,737.0
69,11,249.0
69,12,247.0
69,13,248.0
69,14,248.0
69,15,247.0
69,16,244.0
69,17,248.0
69,18,251.0
69,19,256.00001
69,20,229.0
69,21,263.0
69,22,197.0
69,23,237.0
70,0,603.0
70,1,704.0
70,2,664.0
70,3,523.0
70,4,370.0
70,5,289.0
70,6,312.0
70,7,309.0
70,8,321.0
70,9,688.0
70,10,737.0
70,11,249.0
70,12,247.0
70,13,248.0
70,14,248.0
70,15,247.0
70,16,244.0
70,17,248.0
70,18,251.0
70,19,256.00001
70,20,229.0
70,21,263.0
70,22,197.0
70,23,237.0
71,0,603.0
71,1,704.0
71,2,664.0
71,3,523.0
71,4,370.0
71,5,289.0
71,6,312.0
71,7,309.0
71,8,321.0
71,9,688.0
71,10,737.0
71,11,249.0
71,12,247.0
71,13,248.0
71,14,248.0
71,15,247.0
71,16,244.0
71,17,248.0
71,18,251.0
71,19,256.00001
71,20,229.0
71,21,263.0
71,22,197.0
71,23,237.0
72,0,603.0
72,1,704.0
72,2,664.0
72,3,523.0
72,4,370.0
72,5,289.0
72,6,312.0
72,7,309.0
72,8,321.0
72,9,688.0
72,10,737.0
72,11,249.0
72,12,247.0
